index,country,day_of_year,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
1677,Austria,207,-6.0,-3.8569999999999998,108.0,-16.570999999999998,-24.714000000000002,1.0
1678,Austria,208,-5.857,-3.8569999999999998,110.85700000000001,-16.714000000000002,-25.0,1.0
1679,Austria,209,-6.7139999999999995,-4.2860000000000005,112.85700000000001,-17.0,-25.429000000000002,1.0
1680,Austria,210,-6.7139999999999995,-4.2860000000000005,114.429,-17.143,-26.0,1.0
1681,Austria,211,-6.7139999999999995,-4.143,117.429,-17.143,-26.714000000000002,1.0
1682,Austria,212,-6.428999999999999,-4.0,125.85700000000001,-16.429000000000002,-27.143,0.5710000000000001
1683,Austria,213,-7.0,-4.143,128.857,-15.857000000000001,-27.285999999999998,0.14300000000000002
1684,Austria,214,-7.428999999999999,-4.0,126.429,-15.714,-27.570999999999998,0.14300000000000002
1685,Austria,215,-6.857,-3.429,112.14299999999999,-16.570999999999998,-28.285999999999998,0.857
1686,Austria,216,-5.2860000000000005,-2.714,99.429,-17.143,-28.857,1.429
1687,Austria,217,-4.7139999999999995,-2.571,97.0,-17.285999999999998,-29.429000000000002,1.571
1688,Austria,218,-4.0,-2.714,99.0,-17.0,-29.857,1.571
1689,Austria,219,-3.8569999999999998,-3.0,100.429,-17.0,-30.285999999999998,1.571
1690,Austria,220,-3.714,-3.1430000000000002,101.429,-17.0,-30.285999999999998,1.571
1691,Austria,221,-2.8569999999999998,-2.571,109.286,-16.285999999999998,-29.714000000000002,1.143
1692,Austria,222,-3.429,-3.0,123.286,-15.429,-29.429000000000002,0.429
1693,Austria,223,-3.429,-2.8569999999999998,135.714,-14.857000000000001,-29.143,0.0
1694,Austria,224,-4.0,-3.0,142.857,-14.571,-28.857,-0.28600000000000003
1695,Austria,225,-5.0,-3.0,136.714,-15.286,-28.714000000000002,0.0
1696,Austria,226,-4.143,0.429,129.857,-15.429,-28.570999999999998,0.28600000000000003
1697,Austria,227,-7.7139999999999995,-9.429,125.429,-16.570999999999998,-31.857,1.143
1698,Austria,228,-7.0,-8.429,123.14299999999999,-16.570999999999998,-32.143,1.429
1699,Austria,229,-6.428999999999999,-7.2860000000000005,114.85700000000001,-16.714000000000002,-31.857,1.714
1700,Austria,230,-6.2860000000000005,-7.143,107.429,-16.857,-31.285999999999998,1.857
1701,Austria,231,-6.0,-7.428999999999999,104.571,-16.857,-30.857,1.857
1702,Austria,232,-5.7139999999999995,-7.857,110.14299999999999,-16.285999999999998,-30.429000000000002,1.429
1703,Austria,233,-7.2860000000000005,-11.714,116.571,-16.285999999999998,-30.143,1.143
1704,Austria,234,-4.428999999999999,-2.0,111.85700000000001,-16.714000000000002,-27.0,0.7140000000000001
1705,Austria,235,-5.2860000000000005,-4.143,107.85700000000001,-17.143,-26.857,0.857
1706,Austria,236,-5.857,-5.2860000000000005,107.14299999999999,-17.143,-26.429000000000002,0.857
1707,Austria,237,-6.2860000000000005,-6.143,113.571,-16.570999999999998,-26.143,0.5710000000000001
1708,Austria,238,-7.143,-6.571000000000001,112.714,-16.570999999999998,-25.857,0.429
1709,Austria,239,-7.143,-6.428999999999999,109.0,-16.570999999999998,-25.429000000000002,0.5710000000000001
1710,Austria,240,-6.571000000000001,-6.143,102.714,-16.714000000000002,-25.0,0.7140000000000001
1711,Austria,241,-5.7139999999999995,-5.857,98.0,-16.857,-25.285999999999998,0.857
1712,Austria,242,-7.857,-8.429,88.85700000000001,-18.429000000000002,-26.143,1.143
1713,Austria,243,-8.0,-8.571,83.0,-18.570999999999998,-25.857,1.143
1714,Austria,244,-8.429,-8.286,67.429,-19.429000000000002,-25.857,1.429
1715,Austria,245,-8.142999999999999,-8.142999999999999,59.143,-19.429000000000002,-25.714000000000002,1.571
1716,Austria,246,-7.857,-8.0,55.571000000000005,-19.285999999999998,-25.570999999999998,1.429
1717,Austria,247,-7.143,-7.857,56.571000000000005,-18.857,-25.285999999999998,1.143
1718,Austria,248,-6.143,-8.142999999999999,66.857,-17.570999999999998,-24.857,0.5710000000000001
1719,Austria,249,-6.2860000000000005,-8.0,65.0,-18.285999999999998,-25.285999999999998,0.7140000000000001
1720,Austria,250,-5.7139999999999995,-7.7139999999999995,64.857,-17.857,-25.143,0.5710000000000001
1721,Austria,251,-4.857,-7.571000000000001,75.143,-16.285999999999998,-24.570999999999998,0.14300000000000002
1722,Austria,252,-4.571000000000001,-7.7139999999999995,80.286,-15.286,-24.0,-0.14300000000000002
1723,Austria,253,-4.7139999999999995,-7.571000000000001,80.571,-14.857000000000001,-23.570999999999998,-0.28600000000000003
1724,Austria,254,-4.7139999999999995,-7.428999999999999,80.143,-14.286,-23.143,-0.5710000000000001
1725,Austria,255,-4.571000000000001,-7.0,79.429,-14.429,-23.143,-0.5710000000000001
1726,Austria,256,-1.429,-5.571000000000001,94.429,-11.857000000000001,-21.857,-1.429
1727,Austria,257,-2.0,-5.7139999999999995,101.85700000000001,-11.0,-20.857,-1.857
1728,Austria,258,-2.8569999999999998,-5.7139999999999995,103.286,-10.571,-20.0,-2.1430000000000002
1729,Austria,259,-3.714,-5.2860000000000005,101.714,-10.429,-19.429000000000002,-2.286
1730,Austria,260,-4.7139999999999995,-5.428999999999999,96.85700000000001,-10.429,-18.857,-2.1430000000000002
1731,Austria,261,-5.571000000000001,-5.428999999999999,94.429,-10.429,-18.285999999999998,-1.857
1732,Austria,262,-6.2860000000000005,-5.571000000000001,91.286,-11.286,-18.570999999999998,-1.429
1733,Austria,263,-7.143,-6.857,88.714,-12.142999999999999,-18.857,-1.0
1734,Austria,264,-8.286,-7.2860000000000005,84.85700000000001,-12.571,-18.857,-0.857
1735,Austria,265,-9.286,-7.7139999999999995,80.0,-13.142999999999999,-18.857,-0.5710000000000001
1736,Austria,266,-10.714,-7.857,70.714,-13.857000000000001,-18.714000000000002,0.0
1737,Austria,267,-11.429,-8.142999999999999,71.0,-13.857000000000001,-18.429000000000002,0.14300000000000002
1738,Austria,268,-13.286,-8.429,57.857,-15.142999999999999,-18.285999999999998,0.857
1739,Austria,269,-14.857000000000001,-8.142999999999999,43.143,-17.570999999999998,-18.714000000000002,1.714
1740,Austria,270,-17.143,-10.0,36.429,-18.857,-19.0,2.1430000000000002
1741,Austria,271,-18.570999999999998,-10.286,23.570999999999998,-19.714000000000002,-18.570999999999998,2.714
1742,Austria,272,-19.570999999999998,-10.142999999999999,12.571,-20.429000000000002,-18.143,3.0
1743,Austria,273,-19.429000000000002,-10.0,10.286,-20.429000000000002,-17.857,2.8569999999999998
1744,Austria,274,-19.143,-9.286,6.2860000000000005,-20.570999999999998,-17.143,2.714
1745,Austria,275,-18.429000000000002,-8.571,11.0,-19.714000000000002,-16.429000000000002,2.286
1746,Austria,276,-17.857,-8.286,14.857000000000001,-18.570999999999998,-16.0,1.857
1747,Austria,277,-17.285999999999998,-7.857,16.429000000000002,-17.857,-16.0,1.714
1748,Austria,278,-17.0,-7.571000000000001,18.714000000000002,-17.285999999999998,-15.714,1.429
1749,Austria,279,-16.714000000000002,-7.571000000000001,22.429000000000002,-16.570999999999998,-15.571,1.286
1750,Austria,280,-17.143,-7.571000000000001,19.857,-16.714000000000002,-15.286,1.429
1751,Austria,281,-17.857,-8.0,19.429000000000002,-16.857,-15.286,1.571
1752,Austria,282,-17.857,-8.571,22.570999999999998,-16.714000000000002,-15.142999999999999,1.429
1753,Austria,283,-18.143,-8.857000000000001,22.714000000000002,-17.143,-15.0,1.571
1754,Austria,284,-21.857,-11.429,9.571,-20.0,-16.0,2.286
1755,Austria,285,-22.143,-11.429,8.142999999999999,-20.429000000000002,-15.857000000000001,2.4290000000000003
1756,Austria,286,-23.143,-11.857000000000001,1.143,-21.570999999999998,-15.857000000000001,2.714
1757,Austria,287,-23.429000000000002,-12.286,0.28600000000000003,-21.857,-15.714,2.8569999999999998
1758,Austria,288,-23.857,-12.142999999999999,-4.428999999999999,-22.285999999999998,-15.714,3.1430000000000002
1759,Austria,289,-24.429000000000002,-12.286,-13.286,-23.429000000000002,-15.714,3.714
1760,Austria,290,-24.714000000000002,-12.571,-17.429000000000002,-24.143,-16.143,4.0
1761,Austria,291,-23.285999999999998,-11.571,-10.429,-23.143,-15.857000000000001,3.714
1762,Austria,292,-23.429000000000002,-12.286,-8.429,-23.143,-15.714,3.714
1763,Austria,293,-23.143,-12.429,-4.0,-22.857,-15.571,3.571
1764,Austria,294,-23.285999999999998,-12.857000000000001,-0.857,-22.714000000000002,-15.429,3.571
1765,Austria,295,-23.429000000000002,-13.142999999999999,2.8569999999999998,-22.429000000000002,-15.429,3.571
1766,Austria,296,-23.429000000000002,-12.571,7.143,-22.0,-15.571,3.429
1767,Austria,297,-24.0,-11.714,7.7139999999999995,-22.0,-15.571,3.429
1768,Austria,298,-23.143,-10.429,12.142999999999999,-22.0,-16.143,3.286
1769,Austria,299,-28.143,-21.0,20.0,-26.570999999999998,-25.285999999999998,5.571000000000001
1770,Austria,300,-27.714000000000002,-18.857,15.714,-27.570999999999998,-27.285999999999998,6.0
1771,Austria,301,-27.285999999999998,-18.285999999999998,17.0,-28.570999999999998,-29.285999999999998,6.2860000000000005
1772,Austria,302,-27.429000000000002,-18.429000000000002,12.286,-30.714000000000002,-31.285999999999998,6.857
1773,Austria,303,-27.285999999999998,-18.285999999999998,9.0,-32.571,-33.143,7.428999999999999
1774,Austria,304,-27.0,-18.570999999999998,12.0,-32.143,-32.857,7.2860000000000005
1775,Austria,305,-29.0,-20.285999999999998,3.714,-33.143,-32.714,7.571000000000001
10125,France,45,,,,,,
10126,France,46,,,,,,
10127,France,47,1.6669999999999998,1.0,16.0,4.333,-6.0,0.667
10128,France,48,2.5,1.25,21.0,2.25,-8.0,1.25
10129,France,49,1.2,0.4,20.4,0.6,-8.8,1.4
10130,France,50,0.667,0.16699999999999998,21.833000000000002,-0.16699999999999998,-9.833,1.6669999999999998
10131,France,51,0.429,-0.14300000000000002,22.714000000000002,-0.14300000000000002,-10.571,1.857
10132,France,52,-0.14300000000000002,-0.28600000000000003,23.857,0.14300000000000002,-11.0,1.857
10133,France,53,0.14300000000000002,0.429,26.857,0.857,-11.0,1.857
10134,France,54,0.429,0.5710000000000001,31.0,1.571,-11.0,1.714
10135,France,55,-0.14300000000000002,0.429,29.143,1.714,-11.0,1.857
10136,France,56,-0.28600000000000003,0.5710000000000001,27.857,1.857,-11.0,2.0
10137,France,57,-0.7140000000000001,0.5710000000000001,23.857,1.714,-11.0,2.1430000000000002
10138,France,58,-0.7140000000000001,1.0,22.0,1.714,-11.0,2.286
10139,France,59,-0.857,1.429,15.857000000000001,0.28600000000000003,-11.0,2.571
10140,France,60,-1.857,1.0,9.714,-1.143,-10.714,2.714
10141,France,61,-3.1430000000000002,1.0,2.0,-1.571,-9.286,2.714
10142,France,62,-3.429,1.571,-0.14300000000000002,-1.714,-7.857,2.4290000000000003
10143,France,63,-3.571,2.1430000000000002,-1.286,-1.857,-6.571000000000001,2.286
10144,France,64,-4.0,2.286,-3.571,-2.0,-5.143,2.1430000000000002
10145,France,65,-4.143,2.4290000000000003,-5.857,-2.1430000000000002,-3.571,2.0
10146,France,66,-3.714,2.4290000000000003,-3.1430000000000002,-2.571,-2.8569999999999998,2.0
10147,France,67,-3.8569999999999998,2.1430000000000002,-1.429,-3.1430000000000002,-3.1430000000000002,2.1430000000000002
10148,France,68,-3.714,2.0,0.14300000000000002,-3.286,-2.571,2.0
10149,France,69,-4.2860000000000005,1.429,-0.857,-3.571,-2.1430000000000002,2.0
10150,France,70,-4.2860000000000005,1.429,1.429,-3.429,-1.714,1.857
10151,France,71,-4.2860000000000005,2.1430000000000002,4.2860000000000005,-3.571,-1.143,1.571
10152,France,72,-5.143,4.2860000000000005,5.0,-4.571000000000001,-0.857,1.571
10153,France,73,-7.571000000000001,4.2860000000000005,3.8569999999999998,-7.0,-1.571,2.1430000000000002
10154,France,74,-13.0,7.2860000000000005,6.143,-9.714,-2.714,2.4290000000000003
10155,France,75,-18.429000000000002,13.571,3.714,-14.571,-7.7139999999999995,4.0
10156,France,76,-27.429000000000002,11.286,-2.1430000000000002,-22.429000000000002,-15.429,7.143
10157,France,77,-38.429,4.571000000000001,-12.142999999999999,-32.571,-25.0,11.142999999999999
10158,France,78,-49.0,-2.0,-20.857,-42.714,-35.0,15.571
10159,France,79,-59.714,-10.429,-30.857,-53.0,-44.857,20.285999999999998
10160,France,80,-69.286,-18.285999999999998,-41.857,-62.428999999999995,-52.428999999999995,23.0
10161,France,81,-76.143,-30.714000000000002,-55.428999999999995,-71.429,-59.0,25.143
10162,France,82,-81.571,-43.143,-62.428999999999995,-77.571,-64.286,27.857
10163,France,83,-83.714,-47.428999999999995,-66.0,-80.571,-67.0,29.285999999999998
10164,France,84,-83.85700000000001,-47.857,-68.0,-81.571,-67.857,29.714000000000002
10165,France,85,-84.14299999999999,-48.571000000000005,-69.571,-82.286,-68.286,30.0
10166,France,86,-84.286,-49.143,-69.857,-82.85700000000001,-68.571,30.143
10167,France,87,-84.14299999999999,-49.428999999999995,-69.571,-83.0,-68.714,30.285999999999998
