index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
1617,Austria,75,-29.143,6.2860000000000005,-6.857,-24.714000000000002,-11.286,6.143,2020-03-15
1618,Austria,76,-40.0,0.28600000000000003,-14.286,-33.714,-19.285999999999998,9.571,2020-03-16
1619,Austria,77,-50.428999999999995,-6.428999999999999,-19.429000000000002,-41.857,-27.429000000000002,12.857000000000001,2020-03-17
1620,Austria,78,-60.428999999999995,-14.0,-26.570999999999998,-50.143,-35.571,16.143,2020-03-18
1621,Austria,79,-69.143,-24.570999999999998,-28.285999999999998,-57.0,-43.143,19.143,2020-03-19
1622,Austria,80,-76.714,-29.143,-36.286,-62.857,-49.571000000000005,20.857,2020-03-20
1623,Austria,81,-81.143,-34.429,-43.0,-67.571,-54.714,21.857,2020-03-21
1624,Austria,82,-82.286,-36.857,-45.857,-69.714,-57.143,22.714000000000002,2020-03-22
1625,Austria,83,-82.429,-36.857,-46.0,-70.429,-58.0,23.0,2020-03-23
1626,Austria,84,-82.714,-37.429,-50.857,-71.571,-58.571000000000005,23.429000000000002,2020-03-24
1627,Austria,85,-82.85700000000001,-37.714,-54.714,-72.286,-58.857,23.714000000000002,2020-03-25
1628,Austria,86,-82.714,-37.429,-55.714,-72.571,-59.0,23.857,2020-03-26
1629,Austria,87,-82.0,-36.286,-48.286,-71.286,-58.286,23.429000000000002,2020-03-27
1630,Austria,88,-81.571,-35.571,-45.857,-70.571,-57.857,23.285999999999998,2020-03-28
1631,Austria,89,-81.429,-35.571,-45.857,-70.571,-57.714,23.285999999999998,2020-03-29
1632,Austria,90,-81.0,-34.429,-46.286,-70.286,-57.428999999999995,23.143,2020-03-30
1633,Austria,91,-80.429,-33.857,-42.857,-69.429,-57.0,22.714000000000002,2020-03-31
1634,Austria,92,-79.857,-33.571,-39.571,-68.857,-56.571000000000005,22.429000000000002,2020-04-01
1635,Austria,93,-79.714,-33.429,-40.571,-68.714,-56.428999999999995,22.285999999999998,2020-04-02
1636,Austria,94,-79.571,-33.286,-42.714,-68.857,-56.286,22.285999999999998,2020-04-03
1637,Austria,95,-78.857,-32.0,-38.143,-67.857,-55.571000000000005,22.0,2020-04-04
1638,Austria,96,-78.143,-31.285999999999998,-33.143,-66.857,-55.428999999999995,21.570999999999998,2020-04-05
1639,Austria,97,-77.714,-31.285999999999998,-27.285999999999998,-66.0,-55.286,21.143,2020-04-06
1640,Austria,98,-77.286,-30.0,-23.857,-65.429,-55.143,20.857,2020-04-07
1641,Austria,99,-76.857,-28.0,-21.570999999999998,-64.714,-55.143,20.429000000000002,2020-04-08
1642,Austria,100,-76.429,-26.714000000000002,-18.143,-64.286,-55.714,20.143,2020-04-09
1643,Austria,101,-76.286,-26.285999999999998,-15.857000000000001,-63.571000000000005,-55.286,19.857,2020-04-10
1644,Austria,102,-76.429,-26.143,-15.142999999999999,-63.428999999999995,-55.143,19.714000000000002,2020-04-11
1645,Austria,103,-78.857,-35.857,-14.142999999999999,-65.429,-59.428999999999995,21.0,2020-04-12
1646,Austria,104,-77.143,-34.714,-19.143,-65.286,-58.714,20.857,2020-04-13
1647,Austria,105,-75.429,-34.571,-19.429000000000002,-64.571,-57.857,20.570999999999998,2020-04-14
1648,Austria,106,-73.857,-35.0,-17.857,-63.714,-56.857,20.285999999999998,2020-04-15
1649,Austria,107,-72.286,-35.0,-16.143,-62.571000000000005,-55.286,19.714000000000002,2020-04-16
1650,Austria,108,-70.714,-34.143,-14.429,-61.428999999999995,-54.0,19.429000000000002,2020-04-17
1651,Austria,109,-70.857,-34.0,-18.857,-61.857,-53.714,19.570999999999998,2020-04-18
1652,Austria,110,-66.286,-24.0,-18.714000000000002,-58.714,-48.0,17.714000000000002,2020-04-19
1653,Austria,111,-66.0,-24.714000000000002,-12.571,-57.571000000000005,-47.286,17.285999999999998,2020-04-20
1654,Austria,112,-65.857,-24.857,-9.857000000000001,-57.0,-46.714,17.0,2020-04-21
1655,Austria,113,-65.714,-24.857,-9.0,-56.571000000000005,-46.143,16.714000000000002,2020-04-22
1656,Austria,114,-65.571,-25.0,-9.0,-56.286,-45.714,16.570999999999998,2020-04-23
1657,Austria,115,-65.286,-24.714000000000002,-8.857000000000001,-56.0,-45.286,16.429000000000002,2020-04-24
1658,Austria,116,-63.714,-22.285999999999998,-0.28600000000000003,-53.714,-44.0,15.857000000000001,2020-04-25
1659,Austria,117,-63.571000000000005,-22.0,0.0,-53.143,-43.571000000000005,15.571,2020-04-26
1660,Austria,118,-63.286,-21.570999999999998,1.714,-52.571000000000005,-43.143,15.142999999999999,2020-04-27
1661,Austria,119,-63.286,-20.285999999999998,-5.0,-52.714,-42.857,15.142999999999999,2020-04-28
1662,Austria,120,-61.428999999999995,-15.857000000000001,-6.0,-52.0,-42.428999999999995,14.571,2020-04-29
1663,Austria,121,-64.143,-26.285999999999998,-3.8569999999999998,-53.428999999999995,-47.143,15.571,2020-04-30
1664,Austria,122,-60.571000000000005,-23.0,-4.571000000000001,-52.286,-45.857,15.0,2020-05-01
1665,Austria,123,-60.428999999999995,-22.429000000000002,-8.0,-52.143,-45.428999999999995,14.857000000000001,2020-05-02
1666,Austria,124,-56.857,-20.429000000000002,-6.571000000000001,-50.857,-44.428999999999995,14.286,2020-05-03
1667,Austria,125,-54.143,-19.0,-11.142999999999999,-50.286,-43.571000000000005,14.142999999999999,2020-05-04
1668,Austria,126,-50.857,-18.0,-5.2860000000000005,-48.571000000000005,-42.428999999999995,13.286,2020-05-05
1669,Austria,127,-49.428999999999995,-20.570999999999998,-2.1430000000000002,-47.428999999999995,-41.428999999999995,13.0,2020-05-06
1670,Austria,128,-43.286,-8.0,0.0,-43.857,-35.286,11.0,2020-05-07
1671,Austria,129,-43.286,-8.857000000000001,4.2860000000000005,-42.571000000000005,-34.571,10.571,2020-05-08
1672,Austria,130,-42.143,-7.857,5.571000000000001,-41.143,-32.714,10.0,2020-05-09
1673,Austria,131,-42.857,-9.0,4.7139999999999995,-41.143,-32.429,10.0,2020-05-10
1674,Austria,132,-42.857,-9.142999999999999,6.7139999999999995,-40.429,-31.857,9.857000000000001,2020-05-11
1675,Austria,133,-43.286,-9.857000000000001,4.7139999999999995,-40.429,-31.429000000000002,10.0,2020-05-12
1676,Austria,134,-43.714,-10.429,0.14300000000000002,-40.857,-31.143,10.0,2020-05-13
1677,Austria,135,-42.857,-11.714,-8.857000000000001,-41.714,-30.714000000000002,10.142999999999999,2020-05-14
1678,Austria,136,-41.286,-13.286,-10.714,-41.714,-29.714000000000002,10.142999999999999,2020-05-15
1679,Austria,137,-37.857,-12.286,-5.143,-40.571,-29.0,10.142999999999999,2020-05-16
1680,Austria,138,-35.429,-11.571,1.0,-39.0,-27.714000000000002,9.429,2020-05-17
1681,Austria,139,-33.0,-11.286,5.428999999999999,-37.857,-26.714000000000002,8.714,2020-05-18
1682,Austria,140,-29.143,-6.7139999999999995,10.142999999999999,-35.857,-25.714000000000002,7.7139999999999995,2020-05-19
1683,Austria,141,-31.429000000000002,-17.857,24.714000000000002,-37.0,-32.0,8.857000000000001,2020-05-20
1684,Austria,142,-29.429000000000002,-16.0,34.857,-35.714,-33.143,8.429,2020-05-21
1685,Austria,143,-29.429000000000002,-15.857000000000001,33.286,-36.571,-33.286,8.571,2020-05-22
1686,Austria,144,-30.0,-16.143,27.0,-37.429,-33.429,8.714,2020-05-23
1687,Austria,145,-30.285999999999998,-15.857000000000001,18.857,-38.143,-33.714,9.0,2020-05-24
1688,Austria,146,-30.714000000000002,-16.0,13.571,-38.571,-33.571,9.142999999999999,2020-05-25
1689,Austria,147,-31.714000000000002,-20.285999999999998,16.143,-38.714,-33.286,9.286,2020-05-26
1690,Austria,148,-27.143,-8.714,0.5710000000000001,-36.429,-25.857,7.7139999999999995,2020-05-27
1691,Austria,149,-27.570999999999998,-9.142999999999999,-4.2860000000000005,-35.714,-23.570999999999998,7.2860000000000005,2020-05-28
1692,Austria,150,-26.429000000000002,-7.7139999999999995,-1.143,-34.143,-22.429000000000002,6.7139999999999995,2020-05-29
1693,Austria,151,-26.429000000000002,-7.857,-3.429,-35.286,-22.429000000000002,6.7139999999999995,2020-05-30
1694,Austria,152,-29.857,-18.857,19.857,-36.429,-29.570999999999998,7.7139999999999995,2020-05-31
1695,Austria,153,-28.143,-16.429000000000002,27.0,-35.143,-29.857,7.143,2020-06-01
1696,Austria,154,-27.714000000000002,-15.714,24.857,-34.571,-29.429000000000002,6.857,2020-06-02
1697,Austria,155,-26.714000000000002,-15.429,30.143,-33.0,-28.714000000000002,6.2860000000000005,2020-06-03
1698,Austria,156,-26.285999999999998,-15.714,29.143,-32.571,-28.143,6.143,2020-06-04
1699,Austria,157,-25.714000000000002,-17.0,34.714,-31.429000000000002,-27.570999999999998,5.857,2020-06-05
1700,Austria,158,-23.714000000000002,-15.571,39.714,-29.429000000000002,-26.285999999999998,5.571000000000001,2020-06-06
1701,Austria,159,-19.143,-4.2860000000000005,19.0,-27.0,-18.570999999999998,4.0,2020-06-07
1702,Austria,160,-19.285999999999998,-6.143,14.429,-27.0,-18.0,4.143,2020-06-08
1703,Austria,161,-18.0,-3.1430000000000002,10.714,-26.714000000000002,-18.429000000000002,3.8569999999999998,2020-06-09
1704,Austria,162,-22.0,-14.714,23.0,-29.857,-26.0,5.571000000000001,2020-06-10
1705,Austria,163,-20.714000000000002,-14.286,36.857,-29.714000000000002,-28.570999999999998,5.428999999999999,2020-06-11
1706,Austria,164,-20.857,-14.571,42.571000000000005,-29.429000000000002,-28.570999999999998,5.143,2020-06-12
1707,Austria,165,-21.570999999999998,-15.714,36.857,-29.714000000000002,-28.143,5.0,2020-06-13
1708,Austria,166,-21.285999999999998,-15.714,37.0,-29.429000000000002,-28.0,5.0,2020-06-14
1709,Austria,167,-20.857,-15.857000000000001,40.857,-28.714000000000002,-27.570999999999998,4.7139999999999995,2020-06-15
1710,Austria,168,-21.285999999999998,-19.429000000000002,46.286,-28.429000000000002,-27.143,4.857,2020-06-16
1711,Austria,169,-16.570999999999998,-8.286,34.857,-25.143,-19.714000000000002,3.0,2020-06-17
1712,Austria,170,-17.429000000000002,-9.429,24.857,-24.570999999999998,-17.143,2.8569999999999998,2020-06-18
1713,Austria,171,-17.285999999999998,-9.286,11.0,-26.0,-17.857,3.429,2020-06-19
1714,Austria,172,-17.285999999999998,-9.714,11.714,-26.143,-18.857,3.571,2020-06-20
1715,Austria,173,-17.0,-10.0,19.285999999999998,-25.570999999999998,-18.857,3.286,2020-06-21
1716,Austria,174,-16.714000000000002,-10.429,27.429000000000002,-25.143,-19.0,3.0,2020-06-22
1717,Austria,175,-16.570999999999998,-10.571,32.571,-24.857,-18.857,2.714,2020-06-23
1718,Austria,176,-16.285999999999998,-10.429,34.0,-24.570999999999998,-18.857,2.714,2020-06-24
1719,Austria,177,-15.857000000000001,-10.286,39.286,-24.0,-18.714000000000002,2.4290000000000003,2020-06-25
1720,Austria,178,-15.571,-10.429,52.286,-21.714000000000002,-18.143,1.857,2020-06-26
1721,Austria,179,-12.571,-6.857,65.429,-18.429000000000002,-16.570999999999998,1.0,2020-06-27
1722,Austria,180,-12.714,-6.7139999999999995,60.286,-18.714000000000002,-16.429000000000002,1.143,2020-06-28
1723,Austria,181,-11.714,-6.0,60.0,-18.285999999999998,-16.0,1.143,2020-06-29
1724,Austria,182,-11.286,-5.428999999999999,58.0,-17.857,-15.857000000000001,1.143,2020-06-30
1725,Austria,183,-10.571,-5.0,59.714,-17.285999999999998,-15.429,1.0,2020-07-01
1726,Austria,184,-9.286,-4.143,58.428999999999995,-16.570999999999998,-15.429,1.0,2020-07-02
1727,Austria,185,-8.429,-3.8569999999999998,60.286,-15.857000000000001,-15.429,0.857,2020-07-03
1728,Austria,186,-7.2860000000000005,-2.571,65.286,-15.0,-15.714,0.5710000000000001,2020-07-04
1729,Austria,187,-6.428999999999999,-1.857,72.429,-14.286,-16.143,0.429,2020-07-05
1730,Austria,188,-5.857,-1.286,75.0,-14.286,-17.0,0.429,2020-07-06
1731,Austria,189,-5.0,-1.143,82.14299999999999,-14.286,-17.570999999999998,0.28600000000000003,2020-07-07
1732,Austria,190,-4.857,-1.429,88.14299999999999,-14.286,-18.285999999999998,0.0,2020-07-08
1733,Austria,191,-6.143,-2.4290000000000003,93.0,-14.714,-19.0,-0.14300000000000002,2020-07-09
1734,Austria,192,-6.857,-2.0,77.714,-17.0,-20.429000000000002,0.5710000000000001,2020-07-10
1735,Austria,193,-6.0,-1.714,77.143,-17.0,-20.857,0.857,2020-07-11
1736,Austria,194,-5.2860000000000005,-2.0,83.714,-16.857,-21.570999999999998,0.7140000000000001,2020-07-12
1737,Austria,195,-5.7139999999999995,-2.8569999999999998,87.714,-17.0,-22.285999999999998,0.5710000000000001,2020-07-13
1738,Austria,196,-5.857,-2.714,84.571,-17.570999999999998,-23.0,0.857,2020-07-14
1739,Austria,197,-5.857,-2.714,77.714,-18.429000000000002,-23.857,1.286,2020-07-15
1740,Austria,198,-5.428999999999999,-2.571,72.0,-19.143,-24.429000000000002,1.714,2020-07-16
1741,Austria,199,-5.143,-3.1430000000000002,77.714,-18.285999999999998,-24.285999999999998,1.571,2020-07-17
1742,Austria,200,-5.857,-3.1430000000000002,74.857,-18.714000000000002,-24.714000000000002,1.857,2020-07-18
1743,Austria,201,-6.143,-3.286,78.429,-18.714000000000002,-25.0,1.714,2020-07-19
1744,Austria,202,-6.571000000000001,-3.429,79.571,-19.0,-25.285999999999998,1.857,2020-07-20
1745,Austria,203,-6.2860000000000005,-3.714,83.714,-18.857,-25.429000000000002,1.857,2020-07-21
1746,Austria,204,-6.143,-4.0,93.0,-18.285999999999998,-25.285999999999998,1.571,2020-07-22
1747,Austria,205,-6.428999999999999,-4.143,96.286,-18.285999999999998,-25.429000000000002,1.571,2020-07-23
1748,Austria,206,-6.0,-4.2860000000000005,107.571,-16.714000000000002,-24.857,1.143,2020-07-24
1749,Austria,207,-6.0,-3.8569999999999998,108.0,-16.570999999999998,-24.714000000000002,1.0,2020-07-25
1750,Austria,208,-5.857,-3.8569999999999998,110.85700000000001,-16.714000000000002,-25.0,1.0,2020-07-26
1751,Austria,209,-6.7139999999999995,-4.2860000000000005,112.85700000000001,-17.0,-25.429000000000002,1.0,2020-07-27
1752,Austria,210,-6.7139999999999995,-4.2860000000000005,114.429,-17.143,-26.0,1.0,2020-07-28
1753,Austria,211,-6.7139999999999995,-4.143,117.429,-17.143,-26.714000000000002,1.0,2020-07-29
1754,Austria,212,-6.428999999999999,-4.0,125.85700000000001,-16.429000000000002,-27.143,0.5710000000000001,2020-07-30
1755,Austria,213,-7.0,-4.143,128.857,-15.857000000000001,-27.285999999999998,0.14300000000000002,2020-07-31
1756,Austria,214,-7.428999999999999,-4.0,126.429,-15.714,-27.570999999999998,0.14300000000000002,2020-08-01
1757,Austria,215,-6.857,-3.429,112.14299999999999,-16.570999999999998,-28.285999999999998,0.857,2020-08-02
1758,Austria,216,-5.2860000000000005,-2.714,99.429,-17.143,-28.857,1.429,2020-08-03
1759,Austria,217,-4.7139999999999995,-2.571,97.0,-17.285999999999998,-29.429000000000002,1.571,2020-08-04
1760,Austria,218,-4.0,-2.714,99.0,-17.0,-29.857,1.571,2020-08-05
1761,Austria,219,-3.8569999999999998,-3.0,100.429,-17.0,-30.285999999999998,1.571,2020-08-06
1762,Austria,220,-3.714,-3.1430000000000002,101.429,-17.0,-30.285999999999998,1.571,2020-08-07
1763,Austria,221,-2.8569999999999998,-2.571,109.286,-16.285999999999998,-29.714000000000002,1.143,2020-08-08
1764,Austria,222,-3.429,-3.0,123.286,-15.429,-29.429000000000002,0.429,2020-08-09
1765,Austria,223,-3.429,-2.8569999999999998,135.714,-14.857000000000001,-29.143,0.0,2020-08-10
1766,Austria,224,-4.0,-3.0,142.857,-14.571,-28.857,-0.28600000000000003,2020-08-11
1767,Austria,225,-5.0,-3.0,136.714,-15.286,-28.714000000000002,0.0,2020-08-12
1768,Austria,226,-4.143,0.429,129.857,-15.429,-28.570999999999998,0.28600000000000003,2020-08-13
1769,Austria,227,-7.7139999999999995,-9.429,125.429,-16.570999999999998,-31.857,1.143,2020-08-14
1770,Austria,228,-7.0,-8.429,123.14299999999999,-16.570999999999998,-32.143,1.429,2020-08-15
1771,Austria,229,-6.428999999999999,-7.2860000000000005,114.85700000000001,-16.714000000000002,-31.857,1.714,2020-08-16
1772,Austria,230,-6.2860000000000005,-7.143,107.429,-16.857,-31.285999999999998,1.857,2020-08-17
1773,Austria,231,-6.0,-7.428999999999999,104.571,-16.857,-30.857,1.857,2020-08-18
1774,Austria,232,-5.7139999999999995,-7.857,110.14299999999999,-16.285999999999998,-30.429000000000002,1.429,2020-08-19
1775,Austria,233,-7.2860000000000005,-11.714,116.571,-16.285999999999998,-30.143,1.143,2020-08-20
1776,Austria,234,-4.428999999999999,-2.0,111.85700000000001,-16.714000000000002,-27.0,0.7140000000000001,2020-08-21
1777,Austria,235,-5.2860000000000005,-4.143,107.85700000000001,-17.143,-26.857,0.857,2020-08-22
1778,Austria,236,-5.857,-5.2860000000000005,107.14299999999999,-17.143,-26.429000000000002,0.857,2020-08-23
1779,Austria,237,-6.2860000000000005,-6.143,113.571,-16.570999999999998,-26.143,0.5710000000000001,2020-08-24
1780,Austria,238,-7.143,-6.571000000000001,112.714,-16.570999999999998,-25.857,0.429,2020-08-25
1781,Austria,239,-7.143,-6.428999999999999,109.0,-16.570999999999998,-25.429000000000002,0.5710000000000001,2020-08-26
1782,Austria,240,-6.571000000000001,-6.143,102.714,-16.714000000000002,-25.0,0.7140000000000001,2020-08-27
1783,Austria,241,-5.7139999999999995,-5.857,98.0,-16.857,-25.285999999999998,0.857,2020-08-28
1784,Austria,242,-7.857,-8.429,88.85700000000001,-18.429000000000002,-26.143,1.143,2020-08-29
1785,Austria,243,-8.0,-8.571,83.0,-18.570999999999998,-25.857,1.143,2020-08-30
1786,Austria,244,-8.429,-8.286,67.429,-19.429000000000002,-25.857,1.429,2020-08-31
1787,Austria,245,-8.142999999999999,-8.142999999999999,59.143,-19.429000000000002,-25.714000000000002,1.571,2020-09-01
1788,Austria,246,-7.857,-8.0,55.571000000000005,-19.285999999999998,-25.570999999999998,1.429,2020-09-02
1789,Austria,247,-7.143,-7.857,56.571000000000005,-18.857,-25.285999999999998,1.143,2020-09-03
1790,Austria,248,-6.143,-8.142999999999999,66.857,-17.570999999999998,-24.857,0.5710000000000001,2020-09-04
1791,Austria,249,-6.2860000000000005,-8.0,65.0,-18.285999999999998,-25.285999999999998,0.7140000000000001,2020-09-05
1792,Austria,250,-5.7139999999999995,-7.7139999999999995,64.857,-17.857,-25.143,0.5710000000000001,2020-09-06
1793,Austria,251,-4.857,-7.571000000000001,75.143,-16.285999999999998,-24.570999999999998,0.14300000000000002,2020-09-07
1794,Austria,252,-4.571000000000001,-7.7139999999999995,80.286,-15.286,-24.0,-0.14300000000000002,2020-09-08
1795,Austria,253,-4.7139999999999995,-7.571000000000001,80.571,-14.857000000000001,-23.570999999999998,-0.28600000000000003,2020-09-09
1796,Austria,254,-4.7139999999999995,-7.428999999999999,80.143,-14.286,-23.143,-0.5710000000000001,2020-09-10
1797,Austria,255,-4.571000000000001,-7.0,79.429,-14.429,-23.143,-0.5710000000000001,2020-09-11
1798,Austria,256,-1.429,-5.571000000000001,94.429,-11.857000000000001,-21.857,-1.429,2020-09-12
1799,Austria,257,-2.0,-5.7139999999999995,101.85700000000001,-11.0,-20.857,-1.857,2020-09-13
1800,Austria,258,-2.8569999999999998,-5.7139999999999995,103.286,-10.571,-20.0,-2.1430000000000002,2020-09-14
1801,Austria,259,-3.714,-5.2860000000000005,101.714,-10.429,-19.429000000000002,-2.286,2020-09-15
1802,Austria,260,-4.7139999999999995,-5.428999999999999,96.85700000000001,-10.429,-18.857,-2.1430000000000002,2020-09-16
1803,Austria,261,-5.571000000000001,-5.428999999999999,94.429,-10.429,-18.285999999999998,-1.857,2020-09-17
1804,Austria,262,-6.2860000000000005,-5.571000000000001,91.286,-11.286,-18.570999999999998,-1.429,2020-09-18
1805,Austria,263,-7.143,-6.857,88.714,-12.142999999999999,-18.857,-1.0,2020-09-19
1806,Austria,264,-8.286,-7.2860000000000005,84.85700000000001,-12.571,-18.857,-0.857,2020-09-20
1807,Austria,265,-9.286,-7.7139999999999995,80.0,-13.142999999999999,-18.857,-0.5710000000000001,2020-09-21
1808,Austria,266,-10.714,-7.857,70.714,-13.857000000000001,-18.714000000000002,0.0,2020-09-22
1809,Austria,267,-11.429,-8.142999999999999,71.0,-13.857000000000001,-18.429000000000002,0.14300000000000002,2020-09-23
1810,Austria,268,-13.286,-8.429,57.857,-15.142999999999999,-18.285999999999998,0.857,2020-09-24
1811,Austria,269,-14.857000000000001,-8.142999999999999,43.143,-17.570999999999998,-18.714000000000002,1.714,2020-09-25
1812,Austria,270,-17.143,-10.0,36.429,-18.857,-19.0,2.1430000000000002,2020-09-26
1813,Austria,271,-18.570999999999998,-10.286,23.570999999999998,-19.714000000000002,-18.570999999999998,2.714,2020-09-27
1814,Austria,272,-19.570999999999998,-10.142999999999999,12.571,-20.429000000000002,-18.143,3.0,2020-09-28
1815,Austria,273,-19.429000000000002,-10.0,10.286,-20.429000000000002,-17.857,2.8569999999999998,2020-09-29
1816,Austria,274,-19.143,-9.286,6.2860000000000005,-20.570999999999998,-17.143,2.714,2020-09-30
1817,Austria,275,-18.429000000000002,-8.571,11.0,-19.714000000000002,-16.429000000000002,2.286,2020-10-01
1818,Austria,276,-17.857,-8.286,14.857000000000001,-18.570999999999998,-16.0,1.857,2020-10-02
1819,Austria,277,-17.285999999999998,-7.857,16.429000000000002,-17.857,-16.0,1.714,2020-10-03
1820,Austria,278,-17.0,-7.571000000000001,18.714000000000002,-17.285999999999998,-15.714,1.429,2020-10-04
1821,Austria,279,-16.714000000000002,-7.571000000000001,22.429000000000002,-16.570999999999998,-15.571,1.286,2020-10-05
1822,Austria,280,-17.143,-7.571000000000001,19.857,-16.714000000000002,-15.286,1.429,2020-10-06
1823,Austria,281,-17.857,-8.0,19.429000000000002,-16.857,-15.286,1.571,2020-10-07
1824,Austria,282,-17.857,-8.571,22.570999999999998,-16.714000000000002,-15.142999999999999,1.429,2020-10-08
1825,Austria,283,-18.143,-8.857000000000001,22.714000000000002,-17.143,-15.0,1.571,2020-10-09
1826,Austria,284,-21.857,-11.429,9.571,-20.0,-16.0,2.286,2020-10-10
1827,Austria,285,-22.143,-11.429,8.142999999999999,-20.429000000000002,-15.857000000000001,2.4290000000000003,2020-10-11
1828,Austria,286,-23.143,-11.857000000000001,1.143,-21.570999999999998,-15.857000000000001,2.714,2020-10-12
1829,Austria,287,-23.429000000000002,-12.286,0.28600000000000003,-21.857,-15.714,2.8569999999999998,2020-10-13
1830,Austria,288,-23.857,-12.142999999999999,-4.428999999999999,-22.285999999999998,-15.714,3.1430000000000002,2020-10-14
1831,Austria,289,-24.429000000000002,-12.286,-13.286,-23.429000000000002,-15.714,3.714,2020-10-15
1832,Austria,290,-24.714000000000002,-12.571,-17.429000000000002,-24.143,-16.143,4.0,2020-10-16
1833,Austria,291,-23.285999999999998,-11.571,-10.429,-23.143,-15.857000000000001,3.714,2020-10-17
1834,Austria,292,-23.429000000000002,-12.286,-8.429,-23.143,-15.714,3.714,2020-10-18
1835,Austria,293,-23.143,-12.429,-4.0,-22.857,-15.571,3.571,2020-10-19
1836,Austria,294,-23.285999999999998,-12.857000000000001,-0.857,-22.714000000000002,-15.429,3.571,2020-10-20
1837,Austria,295,-23.429000000000002,-13.142999999999999,2.8569999999999998,-22.429000000000002,-15.429,3.571,2020-10-21
1838,Austria,296,-23.429000000000002,-12.571,7.143,-22.0,-15.571,3.429,2020-10-22
1839,Austria,297,-24.0,-11.714,7.7139999999999995,-22.0,-15.571,3.429,2020-10-23
1840,Austria,298,-23.143,-10.429,12.142999999999999,-22.0,-16.143,3.286,2020-10-24
1841,Austria,299,-28.143,-21.0,20.0,-26.570999999999998,-25.285999999999998,5.571000000000001,2020-10-25
1842,Austria,300,-27.714000000000002,-18.857,15.714,-27.570999999999998,-27.285999999999998,6.0,2020-10-26
1843,Austria,301,-27.285999999999998,-18.285999999999998,17.0,-28.570999999999998,-29.285999999999998,6.2860000000000005,2020-10-27
1844,Austria,302,-27.429000000000002,-18.429000000000002,12.286,-30.714000000000002,-31.285999999999998,6.857,2020-10-28
1845,Austria,303,-27.285999999999998,-18.285999999999998,9.0,-32.571,-33.143,7.428999999999999,2020-10-29
1846,Austria,304,-27.0,-18.570999999999998,12.0,-32.143,-32.857,7.2860000000000005,2020-10-30
