index,country,date,total,new,new_mean,positivity_rate
105,Australia,2020-07-05,2713435.0,45399.0,47751.0,0.002
106,Australia,2020-07-06,2759165.0,45730.0,49067.0,0.002
107,Australia,2020-07-07,2801107.0,41942.0,49304.0,0.002
108,Australia,2020-07-08,2856406.0,55299.0,50069.0,0.003
109,Australia,2020-07-09,2910831.0,54425.0,49578.0,0.003
110,Australia,2020-07-10,2970268.0,59437.0,50344.0,0.003
111,Australia,2020-07-11,3021493.0,51225.0,50494.0,0.003
112,Australia,2020-07-12,3075488.0,53995.0,51722.0,0.003
113,Australia,2020-07-13,3117788.0,42300.0,51232.0,0.004
114,Australia,2020-07-14,3162237.0,44449.0,51590.0,0.004
115,Australia,2020-07-15,3222141.0,59904.0,52248.0,0.004
116,Australia,2020-07-16,3287716.0,65575.0,53841.0,0.004
117,Australia,2020-07-17,3350444.0,62728.0,54311.0,0.005
118,Australia,2020-07-18,3413831.0,63387.0,56048.0,0.005
119,Australia,2020-07-19,3476463.0,62632.0,57282.0,0.005
120,Australia,2020-07-20,3534425.0,57962.0,59520.0,0.005
121,Australia,2020-07-21,3590735.0,56310.0,61214.0,0.005
122,Australia,2020-07-22,3650529.0,59794.0,61198.0,0.005
123,Australia,2020-07-23,3719837.0,69308.0,61732.0,0.006
124,Australia,2020-07-24,3795421.0,75584.0,63568.0,0.006
125,Australia,2020-07-25,3859505.0,64084.0,63668.0,0.005
126,Australia,2020-07-26,3935124.0,75619.0,65523.0,0.005
127,Australia,2020-07-27,3987090.0,51966.0,64666.0,0.006
128,Australia,2020-07-28,,,64562.0,0.006
129,Australia,2020-07-29,4098249.0,,63960.0,0.006
130,Australia,2020-07-30,4164454.0,66205.0,63517.0,0.006
131,Australia,2020-07-31,,,62917.0,0.006999999999999999
132,Australia,2020-08-01,4307224.0,,63960.0,0.006999999999999999
133,Australia,2020-08-02,4346382.0,39158.0,58751.0,0.008
134,Australia,2020-08-03,4386911.0,40529.0,57117.0,0.009000000000000001
135,Australia,2020-08-04,4481617.0,94706.0,62707.0,0.008
136,Australia,2020-08-05,4552081.0,70464.0,64833.0,0.008
137,Australia,2020-08-06,4632089.0,80008.0,66805.0,0.008
138,Australia,2020-08-07,4724026.0,91937.0,69741.0,0.006999999999999999
139,Australia,2020-08-08,4764223.0,40197.0,65286.0,0.006999999999999999
140,Australia,2020-08-09,4857414.0,93191.0,73005.0,0.006999999999999999
141,Australia,2020-08-10,4918546.0,61132.0,75948.0,0.006
142,Australia,2020-08-11,4980172.0,61626.0,71222.0,0.006
143,Australia,2020-08-12,5041344.0,61172.0,69895.0,0.006
144,Australia,2020-08-13,5109785.0,68441.0,68242.0,0.006
145,Australia,2020-08-14,5180414.0,70629.0,65198.0,0.005
146,Australia,2020-08-15,5243784.0,63370.0,68509.0,0.005
147,Australia,2020-08-16,5297558.0,53774.0,62878.0,0.005
148,Australia,2020-08-17,5336097.0,38539.0,59650.0,0.005
149,Australia,2020-08-18,5380613.0,44516.0,57206.0,0.005
150,Australia,2020-08-19,5440495.0,59882.0,57022.0,0.005
151,Australia,2020-08-20,5508831.0,68336.0,57007.0,0.005
152,Australia,2020-08-21,,,56334.0,0.005
153,Australia,2020-08-22,,,56698.0,0.004
154,Australia,2020-08-23,5706587.0,,58433.0,0.004
155,Australia,2020-08-24,5758034.0,51447.0,60277.0,0.004
156,Australia,2020-08-25,5814709.0,56675.0,62014.0,0.003
157,Australia,2020-08-26,5886412.0,71703.0,63702.0,0.003
158,Australia,2020-08-27,5972680.0,86268.0,66264.0,0.003
159,Australia,2020-08-28,,,66159.0,0.002
160,Australia,2020-08-29,,,66054.0,0.002
161,Australia,2020-08-30,6168229.0,,65949.0,0.002
162,Australia,2020-08-31,6214453.0,46224.0,65203.0,0.002
163,Australia,2020-09-01,6255797.0,41344.0,63013.0,0.002
164,Australia,2020-09-02,6319795.0,63998.0,61912.0,0.002
165,Australia,2020-09-03,6390778.0,70983.0,59728.0,0.002
166,Australia,2020-09-04,,,63110.0,0.002
167,Australia,2020-09-05,,,66492.0,0.001
168,Australia,2020-09-06,6657348.0,,69874.0,0.001
169,Australia,2020-09-07,6693434.0,36086.0,68426.0,0.001
170,Australia,2020-09-08,6730397.0,36963.0,67800.0,0.001
171,Australia,2020-09-09,6789333.0,58936.0,67077.0,0.001
172,Australia,2020-09-10,6849431.0,60098.0,65522.0,0.001
173,Australia,2020-09-11,,,60764.0,0.001
174,Australia,2020-09-12,,,56007.0,0.001
175,Australia,2020-09-13,7016090.0,,51249.0,0.001
176,Australia,2020-09-14,7047036.0,30946.0,50515.0,0.001
177,Australia,2020-09-15,7076539.0,29503.0,49449.0,0.001
178,Australia,2020-09-16,7124384.0,47845.0,47864.0,0.001
179,Australia,2020-09-17,7178741.0,54357.0,47044.0,0.001
180,Australia,2020-09-18,,,44704.0,0.001
181,Australia,2020-09-19,,,42364.0,0.001
182,Australia,2020-09-20,7296252.0,,40023.0,0.001
183,Australia,2020-09-21,7319688.0,23436.0,38950.0,0.001
184,Australia,2020-09-22,7351283.0,31595.0,39249.0,0.001
185,Australia,2020-09-23,7393693.0,42410.0,38473.0,0.001
186,Australia,2020-09-24,7441327.0,47634.0,37512.0,0.001
187,Australia,2020-09-25,,,36912.0,0.001
188,Australia,2020-09-26,,,36311.0,0.001
189,Australia,2020-09-27,7546223.0,,35710.0,0.001
190,Australia,2020-09-28,7563322.0,17099.0,34805.0,0.001
191,Australia,2020-09-29,7589332.0,26010.0,34007.0,0.001
192,Australia,2020-09-30,7637403.0,48071.0,34816.0,0.0
193,Australia,2020-10-01,7679651.0,42248.0,34046.0,0.0
194,Australia,2020-10-02,,,33046.0,0.0
195,Australia,2020-10-03,,,32046.0,0.001
196,Australia,2020-10-04,,,31046.0,0.0
197,Australia,2020-10-05,,,32598.0,0.0
198,Australia,2020-10-06,7819472.0,,32877.0,0.0
199,Australia,2020-10-07,7852241.0,32769.0,30691.0,0.001
200,Australia,2020-10-08,7895078.0,42837.0,30775.0,0.001
201,Australia,2020-10-09,,,32163.0,0.0
202,Australia,2020-10-10,,,33551.0,0.0
203,Australia,2020-10-11,8008111.0,,34938.0,0.001
204,Australia,2020-10-12,8035558.0,27447.0,34864.0,0.001
205,Australia,2020-10-13,8062988.0,27430.0,34788.0,0.001
206,Australia,2020-10-14,8109490.0,46502.0,36750.0,0.001
207,Australia,2020-10-15,8153116.0,43626.0,36863.0,0.001
208,Australia,2020-10-16,,,37333.0,0.001
209,Australia,2020-10-17,,,37804.0,0.001
210,Australia,2020-10-18,8276036.0,,38275.0,0.001
211,Australia,2020-10-19,8303374.0,27338.0,38259.0,0.0
212,Australia,2020-10-20,8332247.0,28873.0,38466.0,0.0
213,Australia,2020-10-21,8378006.0,45759.0,38359.0,0.0
214,Australia,2020-10-22,8423824.0,45818.0,38673.0,0.0
215,Australia,2020-10-23,,,38153.0,0.0
216,Australia,2020-10-24,,,37634.0,0.0
217,Australia,2020-10-25,8535842.0,,37115.0,0.0
218,Australia,2020-10-26,8567028.0,31186.0,37665.0,0.0
219,Australia,2020-10-27,8598558.0,31530.0,38044.0,0.0
220,Australia,2020-10-28,8650241.0,51683.0,38891.0,0.0
221,Australia,2020-10-29,8700911.0,50670.0,39584.0,0.0
222,Australia,2020-10-30,,,40168.0,0.0
223,Australia,2020-10-31,,,40751.0,0.0
224,Australia,2020-11-01,8825186.0,,41335.0,0.0
225,Australia,2020-11-02,8855401.0,30215.0,41196.0,0.0
226,Australia,2020-11-03,8887171.0,31770.0,41230.0,0.0
227,Australia,2020-11-04,8933563.0,46392.0,40475.0,0.0
228,Australia,2020-11-05,8977142.0,43579.0,39462.0,0.0
229,Australia,2020-11-06,,,39290.0,0.0
230,Australia,2020-11-07,,,39118.0,0.0
231,Australia,2020-11-08,9097814.0,,38947.0,0.0
232,Austria,2020-02-25,218.0,,,
233,Austria,2020-02-26,321.0,103.0,,
234,Austria,2020-02-27,447.0,126.0,,
235,Austria,2020-02-28,763.0,316.0,,
236,Austria,2020-02-29,1649.0,886.0,,
237,Austria,2020-03-01,,,,
238,Austria,2020-03-02,,,,
239,Austria,2020-03-03,2683.0,,352.0,
240,Austria,2020-03-04,3138.0,455.0,402.0,0.008
241,Austria,2020-03-05,3711.0,573.0,466.0,0.008
242,Austria,2020-03-06,4000.0,289.0,462.0,0.011000000000000001
243,Austria,2020-03-07,4308.0,308.0,380.0,0.025
244,Austria,2020-03-08,4509.0,201.0,359.0,0.035
245,Austria,2020-03-09,4734.0,225.0,342.0,0.037000000000000005
246,Austria,2020-03-10,5026.0,292.0,335.0,0.048
247,Austria,2020-03-11,5362.0,336.0,318.0,0.071
248,Austria,2020-03-12,5869.0,507.0,308.0,0.10099999999999999
249,Austria,2020-03-13,6582.0,713.0,369.0,0.124
250,Austria,2020-03-14,7467.0,885.0,451.0,0.136
251,Austria,2020-03-15,8167.0,700.0,523.0,0.152
252,Austria,2020-03-16,8490.0,323.0,537.0,0.20199999999999999
253,Austria,2020-03-17,10278.0,1788.0,750.0,0.16899999999999998
254,Austria,2020-03-18,11977.0,1699.0,945.0,0.174
255,Austria,2020-03-19,13724.0,1747.0,1122.0,0.17800000000000002
256,Austria,2020-03-20,15613.0,1889.0,1290.0,0.203
257,Austria,2020-03-21,18545.0,2932.0,1583.0,0.19399999999999998
258,Austria,2020-03-22,21368.0,2823.0,1886.0,0.179
259,Austria,2020-03-23,23429.0,2061.0,2134.0,0.18600000000000003
260,Austria,2020-03-24,28391.0,4962.0,2588.0,0.192
261,Austria,2020-03-25,32407.0,4016.0,2919.0,0.193
262,Austria,2020-03-26,35995.0,3588.0,3182.0,0.19
263,Austria,2020-03-27,39552.0,3557.0,3420.0,0.20199999999999999
264,Austria,2020-03-28,42750.0,3198.0,3458.0,0.209
265,Austria,2020-03-29,46441.0,3691.0,3582.0,0.21
266,Austria,2020-03-30,49455.0,3014.0,3718.0,0.19899999999999998
267,Austria,2020-03-31,52344.0,2889.0,3422.0,0.214
268,Austria,2020-04-01,55863.0,3519.0,3351.0,0.209
269,Austria,2020-04-02,92190.0,36327.0,8028.0,0.086
270,Austria,2020-04-03,98343.0,6153.0,8399.0,0.07
271,Austria,2020-04-04,104134.0,5791.0,8769.0,0.062
272,Austria,2020-04-05,108416.0,4282.0,8854.0,0.055999999999999994
273,Austria,2020-04-06,111296.0,2880.0,8834.0,0.051
274,Austria,2020-04-07,115235.0,3939.0,8984.0,0.043
275,Austria,2020-04-08,120755.0,5520.0,9270.0,0.038
276,Austria,2020-04-09,126287.0,5532.0,4871.0,0.066
277,Austria,2020-04-10,134743.0,8456.0,5200.0,0.057999999999999996
278,Austria,2020-04-11,140975.0,6232.0,5263.0,0.055
279,Austria,2020-04-12,144877.0,3902.0,5209.0,0.055999999999999994
280,Austria,2020-04-13,148412.0,3535.0,5302.0,0.053
281,Austria,2020-04-14,151796.0,3384.0,5223.0,0.048
282,Austria,2020-04-15,156801.0,5005.0,5149.0,0.044000000000000004
283,Austria,2020-04-16,162816.0,6015.0,5218.0,0.038
284,Austria,2020-04-17,169272.0,6456.0,4933.0,0.035
285,Austria,2020-04-18,175932.0,6660.0,4994.0,0.03
286,Austria,2020-04-19,179243.0,3311.0,4909.0,0.025
287,Austria,2020-04-20,182949.0,3706.0,4934.0,0.022000000000000002
288,Austria,2020-04-21,189018.0,6069.0,5317.0,0.02
289,Austria,2020-04-22,201794.0,12776.0,6428.0,0.013000000000000001
290,Austria,2020-04-23,205835.0,4041.0,6146.0,0.013000000000000001
291,Austria,2020-04-24,212686.0,6851.0,6202.0,0.012
292,Austria,2020-04-25,221089.0,8403.0,6451.0,0.01
293,Austria,2020-04-26,227631.0,6542.0,6913.0,0.01
294,Austria,2020-04-27,232537.0,4906.0,7084.0,0.01
295,Austria,2020-04-28,239578.0,7041.0,7223.0,0.009000000000000001
296,Austria,2020-04-29,247754.0,8176.0,6566.0,0.01
297,Austria,2020-04-30,256399.0,8645.0,7223.0,0.009000000000000001
298,Austria,2020-05-01,264079.0,7680.0,7342.0,0.009000000000000001
299,Austria,2020-05-02,269619.0,5540.0,6933.0,0.008
300,Austria,2020-05-03,274355.0,4736.0,6675.0,0.006999999999999999
301,Austria,2020-05-04,279071.0,4716.0,6648.0,0.006999999999999999
302,Austria,2020-05-05,285883.0,6812.0,6615.0,0.006999999999999999
303,Austria,2020-05-06,292254.0,6371.0,6357.0,0.006
304,Austria,2020-05-07,297894.0,5640.0,5928.0,0.006999999999999999
305,Austria,2020-05-08,304069.0,6175.0,5713.0,0.006
306,Austria,2020-05-09,311690.0,7621.0,6010.0,0.006999999999999999
307,Austria,2020-05-10,316508.0,4818.0,6022.0,0.006999999999999999
308,Austria,2020-05-11,319484.0,2976.0,5773.0,0.006
309,Austria,2020-05-12,329314.0,9830.0,6204.0,0.006999999999999999
310,Austria,2020-05-13,336252.0,6938.0,6285.0,0.006999999999999999
311,Austria,2020-05-14,344606.0,8354.0,6673.0,0.006999999999999999
312,Austria,2020-05-15,351351.0,6745.0,6755.0,0.006999999999999999
313,Austria,2020-05-16,357393.0,6042.0,6529.0,0.006999999999999999
314,Austria,2020-05-17,362509.0,5116.0,6572.0,0.008
315,Austria,2020-05-18,365873.0,3364.0,6627.0,0.008
316,Austria,2020-05-19,372435.0,6562.0,6160.0,0.006999999999999999
317,Austria,2020-05-20,379592.0,7157.0,6191.0,0.008
318,Austria,2020-05-21,,,5776.0,0.008
319,Austria,2020-05-22,390488.0,,5591.0,0.008
320,Austria,2020-05-23,396363.0,5875.0,5567.0,0.008
321,Austria,2020-05-24,401857.0,5494.0,5621.0,0.006999999999999999
322,Austria,2020-05-25,405341.0,3484.0,5638.0,0.006999999999999999
323,Austria,2020-05-26,411185.0,5844.0,5536.0,0.006999999999999999
324,Austria,2020-05-27,418706.0,7521.0,5588.0,0.006
325,Austria,2020-05-28,427372.0,8666.0,6047.0,0.006
326,Austria,2020-05-29,434302.0,6930.0,6259.0,0.005
327,Austria,2020-05-30,442143.0,7841.0,6540.0,0.005
328,Austria,2020-05-31,448534.0,6391.0,6668.0,0.005
329,Austria,2020-06-01,451820.0,3286.0,6640.0,0.004
330,Austria,2020-06-02,456378.0,4558.0,6456.0,0.005
331,Austria,2020-06-03,462958.0,6580.0,6322.0,0.004
332,Austria,2020-06-04,471466.0,8508.0,6299.0,0.004
333,Austria,2020-06-05,479449.0,7983.0,6450.0,0.004
334,Austria,2020-06-06,485912.0,6463.0,6253.0,0.005
335,Austria,2020-06-07,489597.0,3685.0,5866.0,0.004
336,Austria,2020-06-08,494761.0,5164.0,6134.0,0.005
337,Austria,2020-06-09,500921.0,6160.0,6363.0,0.005
338,Austria,2020-06-10,506344.0,5423.0,6198.0,0.005
339,Austria,2020-06-11,512501.0,6157.0,5862.0,0.006
340,Austria,2020-06-12,,,5327.0,0.006
341,Austria,2020-06-13,520976.0,,5009.0,0.005
342,Austria,2020-06-14,524840.0,3864.0,5035.0,0.005
343,Austria,2020-06-15,527670.0,2830.0,4701.0,0.005
344,Austria,2020-06-16,532700.0,5030.0,4540.0,0.006
345,Austria,2020-06-17,540615.0,7915.0,4896.0,0.006
346,Austria,2020-06-18,545927.0,5312.0,4775.0,0.005
347,Austria,2020-06-19,552130.0,6203.0,5056.0,0.005
348,Austria,2020-06-20,558208.0,6078.0,5319.0,0.005
349,Austria,2020-06-21,560584.0,2376.0,5106.0,0.006999999999999999
350,Austria,2020-06-22,565800.0,5216.0,5447.0,0.006
351,Austria,2020-06-23,572473.0,6673.0,5682.0,0.006
352,Austria,2020-06-24,578584.0,6111.0,5424.0,0.006999999999999999
353,Austria,2020-06-25,584243.0,5659.0,5474.0,0.006999999999999999
354,Austria,2020-06-26,590442.0,6199.0,5473.0,0.006999999999999999
355,Austria,2020-06-27,597495.0,7053.0,5612.0,0.008
356,Austria,2020-06-28,602520.0,5025.0,5991.0,0.008
357,Austria,2020-06-29,606375.0,3855.0,5796.0,0.008
358,Austria,2020-06-30,612756.0,6381.0,5755.0,0.009000000000000001
359,Austria,2020-07-01,620866.0,8110.0,6040.0,0.01
360,Austria,2020-07-02,628700.0,7834.0,6351.0,0.01
361,Austria,2020-07-03,635505.0,6805.0,6438.0,0.012
362,Austria,2020-07-04,642679.0,7174.0,6455.0,0.013000000000000001
363,Austria,2020-07-05,647804.0,5125.0,6469.0,0.013999999999999999
364,Austria,2020-07-06,654105.0,6301.0,6819.0,0.013000000000000001
365,Austria,2020-07-07,660149.0,6044.0,6770.0,0.013999999999999999
366,Austria,2020-07-08,668220.0,8071.0,6765.0,0.013000000000000001
367,Austria,2020-07-09,675727.0,7507.0,6718.0,0.015
368,Austria,2020-07-10,683484.0,7757.0,6854.0,0.013999999999999999
369,Austria,2020-07-11,691709.0,8225.0,7004.0,0.013000000000000001
370,Austria,2020-07-12,696740.0,5031.0,6991.0,0.012
371,Austria,2020-07-13,700616.0,3876.0,6644.0,0.012
372,Austria,2020-07-14,,,6901.0,0.011000000000000001
373,Austria,2020-07-15,716293.0,,6868.0,0.013000000000000001
374,Austria,2020-07-16,726345.0,10052.0,7231.0,0.012
375,Austria,2020-07-17,734413.0,8068.0,7276.0,0.013000000000000001
376,Austria,2020-07-18,743090.0,8677.0,7340.0,0.013999999999999999
377,Austria,2020-07-19,748669.0,5579.0,7418.0,0.013999999999999999
378,Austria,2020-07-20,798436.0,49767.0,13974.0,0.006999999999999999
379,Austria,2020-07-21,805600.0,7164.0,13878.0,0.008
380,Austria,2020-07-22,814681.0,9081.0,14055.0,0.008
381,Austria,2020-07-23,826031.0,11350.0,14241.0,0.008
382,Austria,2020-07-24,833841.0,7810.0,14204.0,0.009000000000000001
383,Austria,2020-07-25,840890.0,7049.0,13971.0,0.008
384,Austria,2020-07-26,847898.0,7008.0,14176.0,0.008
385,Austria,2020-07-27,861206.0,13308.0,8967.0,0.015
386,Austria,2020-07-28,870602.0,9396.0,9286.0,0.013000000000000001
387,Austria,2020-07-29,880036.0,9434.0,9336.0,0.013000000000000001
388,Austria,2020-07-30,890461.0,10425.0,9204.0,0.013999999999999999
389,Austria,2020-07-31,897819.0,7358.0,9140.0,0.013999999999999999
390,Austria,2020-08-01,905314.0,7495.0,9203.0,0.013000000000000001
391,Austria,2020-08-02,910437.0,5123.0,8934.0,0.013999999999999999
392,Austria,2020-08-03,916778.0,6341.0,7939.0,0.015
393,Austria,2020-08-04,923902.0,7124.0,7614.0,0.015
394,Austria,2020-08-05,,,7222.0,0.016
395,Austria,2020-08-06,937275.0,,6688.0,0.016
396,Austria,2020-08-07,947305.0,10030.0,7069.0,0.013999999999999999
397,Austria,2020-08-08,955239.0,7934.0,7132.0,0.013999999999999999
398,Austria,2020-08-09,961868.0,6629.0,7347.0,0.013999999999999999
399,Austria,2020-08-10,965758.0,3890.0,6997.0,0.013999999999999999
400,Austria,2020-08-11,974508.0,8750.0,7229.0,0.015
401,Austria,2020-08-12,983018.0,8510.0,7490.0,0.015
402,Austria,2020-08-13,991508.0,8490.0,7748.0,0.017
403,Austria,2020-08-14,1003432.0,11924.0,8018.0,0.019
404,Austria,2020-08-15,1009354.0,5922.0,7731.0,0.021
405,Austria,2020-08-16,1018490.0,9136.0,8089.0,0.023
406,Austria,2020-08-17,1024067.0,5577.0,8330.0,0.023
407,Austria,2020-08-18,1037888.0,13821.0,9054.0,0.025
408,Austria,2020-08-19,1048216.0,10328.0,9314.0,0.025
409,Austria,2020-08-20,1061437.0,13221.0,9990.0,0.026000000000000002
410,Austria,2020-08-21,1075409.0,13972.0,10282.0,0.026000000000000002
411,Austria,2020-08-22,1087155.0,11746.0,11114.0,0.025
412,Austria,2020-08-23,1094987.0,7832.0,10928.0,0.025
413,Austria,2020-08-24,1101206.0,6219.0,11020.0,0.024
414,Austria,2020-08-25,1110089.0,8883.0,10314.0,0.025
415,Austria,2020-08-26,1119199.0,9110.0,10140.0,0.027999999999999997
416,Austria,2020-08-27,1133243.0,14044.0,10258.0,0.026000000000000002
417,Austria,2020-08-28,1147944.0,14701.0,10362.0,0.024
418,Austria,2020-08-29,1160743.0,12799.0,10513.0,0.026000000000000002
419,Austria,2020-08-30,1172092.0,11349.0,11015.0,0.024
420,Austria,2020-08-31,1180711.0,8619.0,11358.0,0.025
421,Austria,2020-09-01,1193127.0,12416.0,11863.0,0.022000000000000002
422,Austria,2020-09-02,1210568.0,17441.0,13053.0,0.021
423,Austria,2020-09-03,1225257.0,14689.0,13145.0,0.022000000000000002
424,Austria,2020-09-04,1236489.0,11232.0,12649.0,0.024
425,Austria,2020-09-05,1247807.0,11318.0,12438.0,0.023
426,Austria,2020-09-06,1255825.0,8018.0,11962.0,0.024
427,Austria,2020-09-07,1266223.0,10398.0,12216.0,0.023
428,Austria,2020-09-08,1276477.0,10254.0,11907.0,0.027999999999999997
429,Austria,2020-09-09,1288059.0,11582.0,11070.0,0.032
430,Austria,2020-09-10,1303030.0,14971.0,11110.0,0.036000000000000004
431,Austria,2020-09-11,1316819.0,13789.0,11476.0,0.037000000000000005
432,Austria,2020-09-12,1331493.0,14674.0,11955.0,0.044000000000000004
433,Austria,2020-09-13,1342066.0,10573.0,12320.0,0.046
