index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
65268,Switzerland,AG,2020-05-02,-59.0,0.0,-4.0,-31.0,-25.0,14.0
65269,Switzerland,AG,2020-05-03,-58.0,,95.0,-18.0,-24.0,8.0
65270,Switzerland,AG,2020-05-04,-45.0,-5.0,77.0,-29.0,-29.0,14.0
65271,Switzerland,AG,2020-05-05,-51.0,-3.0,2.0,-40.0,-32.0,17.0
65272,Switzerland,AG,2020-05-06,-49.0,3.0,58.0,-30.0,-30.0,14.0
65273,Switzerland,AG,2020-05-07,-40.0,4.0,87.0,-31.0,-30.0,14.0
65274,Switzerland,AG,2020-05-08,-43.0,9.0,91.0,-32.0,-28.0,15.0
65275,Switzerland,AG,2020-05-09,-46.0,9.0,114.0,-18.0,-15.0,9.0
65276,Switzerland,AG,2020-05-10,-47.0,20.0,78.0,-12.0,-14.0,6.0
65277,Switzerland,AG,2020-05-11,-21.0,4.0,-1.0,-24.0,-22.0,13.0
65278,Switzerland,AG,2020-05-12,-20.0,9.0,48.0,-23.0,-23.0,12.0
65279,Switzerland,AG,2020-05-13,-26.0,5.0,-11.0,-25.0,-23.0,12.0
65280,Switzerland,AG,2020-05-14,-24.0,9.0,1.0,-25.0,-23.0,12.0
65281,Switzerland,AG,2020-05-15,-24.0,11.0,26.0,-22.0,-21.0,13.0
65282,Switzerland,AG,2020-05-16,-20.0,7.0,86.0,-2.0,-7.0,8.0
65283,Switzerland,AG,2020-05-17,-27.0,25.0,135.0,-2.0,-11.0,5.0
65284,Switzerland,AG,2020-05-18,-15.0,7.0,82.0,-14.0,-21.0,10.0
65285,Switzerland,AG,2020-05-19,-15.0,13.0,,-18.0,-22.0,10.0
65286,Switzerland,AG,2020-05-20,-2.0,44.0,28.0,-13.0,-22.0,7.0
65287,Switzerland,AG,2020-05-21,-58.0,-72.0,169.0,-31.0,-83.0,23.0
65288,Switzerland,AG,2020-05-22,-4.0,24.0,50.0,-25.0,-52.0,16.0
65289,Switzerland,AG,2020-05-23,-22.0,-3.0,-42.0,-30.0,-12.0,10.0
65290,Switzerland,AG,2020-05-24,-24.0,10.0,37.0,-2.0,-10.0,4.0
65291,Switzerland,AG,2020-05-25,-5.0,10.0,15.0,-16.0,-21.0,9.0
65292,Switzerland,AG,2020-05-26,-7.0,12.0,34.0,-18.0,-20.0,9.0
65293,Switzerland,AG,2020-05-27,-8.0,11.0,25.0,-16.0,-20.0,8.0
65294,Switzerland,AG,2020-05-28,-7.0,15.0,3.0,-16.0,-20.0,9.0
65295,Switzerland,AG,2020-05-29,-9.0,18.0,16.0,-15.0,-20.0,9.0
65296,Switzerland,AG,2020-05-30,-10.0,12.0,38.0,-3.0,1.0,4.0
65297,Switzerland,AG,2020-05-31,-15.0,28.0,75.0,10.0,-4.0,1.0
65298,Switzerland,AG,2020-06-01,-54.0,-73.0,,-27.0,-81.0,20.0
65299,Switzerland,AG,2020-06-02,-8.0,23.0,31.0,-15.0,-18.0,7.0
65300,Switzerland,AG,2020-06-03,-11.0,12.0,15.0,-16.0,-18.0,8.0
65301,Switzerland,AG,2020-06-04,-11.0,9.0,-30.0,-21.0,-19.0,10.0
65302,Switzerland,AG,2020-06-05,-11.0,10.0,-25.0,-23.0,-17.0,10.0
65303,Switzerland,AG,2020-06-06,-4.0,8.0,-9.0,-10.0,0.0,6.0
65304,Switzerland,AG,2020-06-07,-29.0,-1.0,-21.0,-18.0,-7.0,7.0
65305,Switzerland,AG,2020-06-08,-6.0,3.0,6.0,-13.0,-17.0,8.0
65306,Switzerland,AG,2020-06-09,-7.0,6.0,-14.0,-19.0,-18.0,8.0
65307,Switzerland,AG,2020-06-10,-5.0,15.0,-15.0,-15.0,-17.0,7.0
65308,Switzerland,AG,2020-06-11,-13.0,-21.0,43.0,-20.0,-41.0,13.0
65309,Switzerland,AG,2020-06-12,-7.0,12.0,55.0,-12.0,-26.0,7.0
65310,Switzerland,AG,2020-06-13,-12.0,2.0,15.0,-8.0,1.0,5.0
65311,Switzerland,AG,2020-06-14,-23.0,3.0,-18.0,-15.0,-4.0,5.0
65312,Switzerland,AG,2020-06-15,-9.0,5.0,14.0,-11.0,-17.0,7.0
65313,Switzerland,AG,2020-06-16,-6.0,8.0,25.0,-13.0,-18.0,6.0
65314,Switzerland,AG,2020-06-17,-10.0,5.0,-24.0,-17.0,-18.0,7.0
65315,Switzerland,AG,2020-06-18,-6.0,5.0,3.0,-13.0,-18.0,6.0
65316,Switzerland,AG,2020-06-19,-10.0,4.0,4.0,-16.0,-18.0,6.0
65317,Switzerland,AG,2020-06-20,-10.0,1.0,40.0,0.0,2.0,2.0
65318,Switzerland,AG,2020-06-21,-7.0,15.0,65.0,7.0,1.0,0.0
65319,Switzerland,AG,2020-06-22,-7.0,2.0,34.0,-10.0,-19.0,5.0
65320,Switzerland,AG,2020-06-23,-7.0,4.0,67.0,-10.0,-20.0,4.0
65321,Switzerland,AG,2020-06-24,-8.0,7.0,46.0,-9.0,-17.0,3.0
65322,Switzerland,AG,2020-06-25,-1.0,11.0,38.0,-4.0,-17.0,3.0
65323,Switzerland,AG,2020-06-26,-5.0,8.0,16.0,-8.0,-16.0,4.0
65324,Switzerland,AG,2020-06-27,-6.0,4.0,43.0,5.0,1.0,0.0
65325,Switzerland,AG,2020-06-28,-10.0,13.0,17.0,-2.0,0.0,1.0
65326,Switzerland,AG,2020-06-29,2.0,9.0,20.0,-4.0,-15.0,5.0
65327,Switzerland,AG,2020-06-30,3.0,9.0,82.0,-5.0,-15.0,4.0
65328,Switzerland,AG,2020-07-01,0.0,10.0,50.0,-8.0,-14.0,3.0
65329,Switzerland,AG,2020-07-02,5.0,12.0,17.0,-6.0,-15.0,5.0
65330,Switzerland,AG,2020-07-03,-1.0,10.0,31.0,-11.0,-19.0,5.0
65331,Switzerland,AG,2020-07-04,-8.0,1.0,73.0,1.0,-1.0,0.0
65332,Switzerland,AG,2020-07-05,-4.0,13.0,59.0,6.0,-3.0,-2.0
65333,Switzerland,AG,2020-07-06,2.0,6.0,35.0,-11.0,-25.0,5.0
65334,Switzerland,AG,2020-07-07,0.0,6.0,75.0,-11.0,-25.0,4.0
65335,Switzerland,AG,2020-07-08,-5.0,2.0,57.0,-13.0,-23.0,3.0
65336,Switzerland,AG,2020-07-09,-3.0,3.0,49.0,-12.0,-25.0,3.0
65337,Switzerland,AG,2020-07-10,-11.0,2.0,38.0,-18.0,-26.0,5.0
65338,Switzerland,AG,2020-07-11,-8.0,0.0,28.0,-8.0,-5.0,1.0
65339,Switzerland,AG,2020-07-12,-6.0,7.0,62.0,5.0,-3.0,-3.0
65340,Switzerland,AG,2020-07-13,-4.0,2.0,57.0,-14.0,-29.0,4.0
65341,Switzerland,AG,2020-07-14,-5.0,1.0,82.0,-16.0,-29.0,4.0
65342,Switzerland,AG,2020-07-15,-6.0,0.0,14.0,-21.0,-27.0,6.0
65343,Switzerland,AG,2020-07-16,-3.0,1.0,10.0,-21.0,-29.0,6.0
65344,Switzerland,AG,2020-07-17,-10.0,-1.0,23.0,-21.0,-29.0,6.0
65345,Switzerland,AG,2020-07-18,-18.0,-9.0,67.0,-7.0,-6.0,-1.0
65346,Switzerland,AG,2020-07-19,-11.0,6.0,71.0,2.0,-4.0,-4.0
65347,Switzerland,AG,2020-07-20,-11.0,-2.0,82.0,-16.0,-33.0,4.0
65348,Switzerland,AG,2020-07-21,-7.0,-2.0,64.0,-22.0,-34.0,5.0
65349,Switzerland,AG,2020-07-22,-9.0,-2.0,64.0,-21.0,-31.0,5.0
65350,Switzerland,AG,2020-07-23,-8.0,-2.0,57.0,-20.0,-33.0,5.0
65351,Switzerland,AG,2020-07-24,-9.0,0.0,21.0,-23.0,-32.0,6.0
65352,Switzerland,AG,2020-07-25,-16.0,-7.0,84.0,-5.0,-8.0,-2.0
65353,Switzerland,AG,2020-07-26,-8.0,5.0,55.0,-1.0,-6.0,-1.0
65354,Switzerland,AG,2020-07-27,-6.0,1.0,89.0,-16.0,-34.0,4.0
65355,Switzerland,AG,2020-07-28,-6.0,1.0,70.0,-21.0,-35.0,6.0
65356,Switzerland,AG,2020-07-29,-5.0,4.0,83.0,-19.0,-34.0,4.0
65357,Switzerland,AG,2020-07-30,-4.0,9.0,67.0,-19.0,-35.0,4.0
65358,Switzerland,AG,2020-07-31,-13.0,22.0,74.0,-21.0,-37.0,4.0
65359,Switzerland,AG,2020-08-01,-64.0,-71.0,80.0,-16.0,-39.0,2.0
65360,Switzerland,AG,2020-08-02,-19.0,7.0,-8.0,-15.0,-12.0,1.0
65361,Switzerland,AG,2020-08-03,4.0,9.0,-2.0,-19.0,-31.0,7.0
65362,Switzerland,AG,2020-08-04,3.0,5.0,40.0,-18.0,-32.0,7.0
65363,Switzerland,AG,2020-08-05,0.0,4.0,75.0,-12.0,-29.0,4.0
65364,Switzerland,AG,2020-08-06,-2.0,4.0,69.0,-12.0,-29.0,4.0
65365,Switzerland,AG,2020-08-07,-9.0,0.0,83.0,-14.0,-30.0,3.0
65366,Switzerland,AG,2020-08-08,-16.0,-6.0,100.0,-1.0,-10.0,-1.0
65367,Switzerland,AG,2020-08-09,-10.0,9.0,63.0,3.0,-5.0,-2.0
65368,Switzerland,AG,2020-08-10,-4.0,6.0,67.0,-6.0,-22.0,4.0
65369,Switzerland,AG,2020-08-11,-3.0,7.0,78.0,-10.0,-21.0,3.0
65370,Switzerland,AG,2020-08-12,-6.0,5.0,68.0,-9.0,-20.0,3.0
65371,Switzerland,AG,2020-08-13,1.0,6.0,36.0,-7.0,-21.0,4.0
65372,Switzerland,AG,2020-08-14,-4.0,7.0,44.0,-10.0,-20.0,4.0
65373,Switzerland,AG,2020-08-15,-9.0,-10.0,109.0,3.0,-13.0,0.0
65374,Switzerland,AG,2020-08-16,-10.0,8.0,59.0,2.0,-6.0,-1.0
65375,Switzerland,AG,2020-08-17,-3.0,5.0,,-8.0,-20.0,5.0
65376,Switzerland,AG,2020-08-18,-4.0,1.0,,-9.0,-19.0,4.0
65377,Switzerland,AG,2020-08-19,-5.0,1.0,,-9.0,-19.0,3.0
65378,Switzerland,AG,2020-08-20,-6.0,0.0,,-8.0,-19.0,2.0
65379,Switzerland,AG,2020-08-21,-12.0,-2.0,,-9.0,-21.0,2.0
65380,Switzerland,AG,2020-08-22,-9.0,-4.0,,-6.0,-8.0,1.0
65381,Switzerland,AG,2020-08-23,,,,4.0,,0.0
65382,Switzerland,AG,2020-08-24,-6.0,1.0,,-7.0,-19.0,4.0
65383,Switzerland,AG,2020-08-25,-1.0,5.0,,-7.0,-20.0,3.0
65384,Switzerland,AG,2020-08-26,-4.0,4.0,,-6.0,-19.0,2.0
65385,Switzerland,AG,2020-08-27,1.0,4.0,,-6.0,-18.0,2.0
65386,Switzerland,AG,2020-08-28,-7.0,2.0,,-13.0,-20.0,4.0
65387,Switzerland,AG,2020-08-29,-4.0,-3.0,,-10.0,-11.0,2.0
65388,Switzerland,AG,2020-08-30,,,,-24.0,,4.0
65389,Switzerland,AG,2020-08-31,-1.0,3.0,,-7.0,-19.0,4.0
65390,Switzerland,AG,2020-09-01,-2.0,1.0,,-9.0,-20.0,4.0
65391,Switzerland,AG,2020-09-02,-2.0,0.0,,-8.0,-20.0,2.0
65392,Switzerland,AG,2020-09-03,0.0,5.0,,-6.0,-18.0,2.0
65393,Switzerland,AG,2020-09-04,-6.0,0.0,,-7.0,-19.0,1.0
65394,Switzerland,AG,2020-09-05,-9.0,-7.0,,1.0,-10.0,-2.0
65395,Switzerland,AG,2020-09-06,,,,-1.0,,0.0
65396,Switzerland,AG,2020-09-07,-1.0,4.0,,-6.0,-20.0,3.0
65397,Switzerland,AG,2020-09-08,-2.0,0.0,,-9.0,-21.0,2.0
65398,Switzerland,AG,2020-09-09,-4.0,-1.0,,-6.0,-21.0,1.0
65399,Switzerland,AG,2020-09-10,-2.0,5.0,,-7.0,-18.0,1.0
65400,Switzerland,AG,2020-09-11,-6.0,2.0,107.0,-6.0,-20.0,1.0
65401,Switzerland,AG,2020-09-12,-8.0,-5.0,126.0,3.0,-9.0,-2.0
65402,Switzerland,AG,2020-09-13,4.0,12.0,116.0,10.0,-11.0,-4.0
65403,Switzerland,AG,2020-09-14,-3.0,5.0,,-4.0,-18.0,2.0
65404,Switzerland,AG,2020-09-15,-5.0,0.0,,-5.0,-18.0,2.0
65405,Switzerland,AG,2020-09-16,-6.0,-2.0,96.0,-4.0,-19.0,1.0
65406,Switzerland,AG,2020-09-17,-4.0,1.0,83.0,-7.0,-16.0,1.0
65407,Switzerland,AG,2020-09-18,-8.0,1.0,99.0,-7.0,-18.0,2.0
65408,Switzerland,AG,2020-09-19,-7.0,-4.0,101.0,3.0,-10.0,-1.0
65409,Switzerland,AG,2020-09-20,6.0,14.0,107.0,8.0,-10.0,-1.0
65410,Switzerland,AG,2020-09-21,-4.0,1.0,,-2.0,-18.0,3.0
65411,Switzerland,AG,2020-09-22,-5.0,-1.0,102.0,-5.0,-18.0,3.0
65412,Switzerland,AG,2020-09-23,-7.0,0.0,62.0,-4.0,-18.0,3.0
65413,Switzerland,AG,2020-09-24,-6.0,3.0,44.0,-6.0,-16.0,3.0
65414,Switzerland,AG,2020-09-25,-5.0,5.0,17.0,-7.0,-18.0,4.0
65415,Switzerland,AG,2020-09-26,-4.0,-1.0,3.0,-9.0,-10.0,2.0
65416,Switzerland,AG,2020-09-27,-14.0,-2.0,25.0,-8.0,-15.0,2.0
65417,Switzerland,AG,2020-09-28,0.0,2.0,61.0,-11.0,-27.0,5.0
65418,Switzerland,AG,2020-09-29,-3.0,-3.0,32.0,-18.0,-29.0,5.0
65419,Switzerland,AG,2020-09-30,-4.0,-4.0,72.0,-8.0,-29.0,2.0
65420,Switzerland,AG,2020-10-01,-4.0,1.0,37.0,-14.0,-26.0,4.0
65421,Switzerland,AG,2020-10-02,-8.0,2.0,43.0,-15.0,-28.0,5.0
65422,Switzerland,AG,2020-10-03,-6.0,-9.0,33.0,-7.0,-14.0,2.0
65423,Switzerland,AG,2020-10-04,1.0,14.0,70.0,4.0,-14.0,0.0
65424,Switzerland,AG,2020-10-05,-2.0,3.0,31.0,-16.0,-29.0,6.0
65425,Switzerland,AG,2020-10-06,-3.0,-3.0,48.0,-18.0,-30.0,6.0
65426,Switzerland,AG,2020-10-07,-7.0,-5.0,20.0,-17.0,-29.0,5.0
65427,Switzerland,AG,2020-10-08,-3.0,1.0,70.0,-13.0,-27.0,4.0
65428,Switzerland,AG,2020-10-09,-12.0,-3.0,78.0,-17.0,-28.0,4.0
65429,Switzerland,AG,2020-10-10,-10.0,-2.0,23.0,-15.0,-10.0,3.0
65430,Switzerland,AG,2020-10-11,-12.0,-1.0,54.0,-10.0,-15.0,3.0
65431,Switzerland,AG,2020-10-12,-5.0,3.0,39.0,-9.0,-17.0,5.0
65432,Switzerland,AG,2020-10-13,-3.0,2.0,63.0,-10.0,-17.0,5.0
65433,Switzerland,AG,2020-10-14,-5.0,3.0,58.0,-8.0,-17.0,4.0
65434,Switzerland,AG,2020-10-15,-4.0,7.0,10.0,-13.0,-15.0,6.0
65435,Switzerland,AG,2020-10-16,-9.0,6.0,16.0,-15.0,-16.0,6.0
65436,Switzerland,AG,2020-10-17,-8.0,0.0,44.0,-12.0,-4.0,4.0
65437,Switzerland,AG,2020-10-18,-11.0,7.0,65.0,-8.0,-8.0,3.0
65438,Switzerland,AG,2020-10-19,-11.0,0.0,64.0,-9.0,-16.0,6.0
65439,Switzerland,AG,2020-10-20,-12.0,-2.0,77.0,-15.0,-18.0,6.0
65440,Switzerland,AG,2020-10-21,-12.0,-1.0,57.0,-13.0,-19.0,6.0
65441,Switzerland,AG,2020-10-22,-11.0,5.0,34.0,-14.0,-16.0,7.0
65442,Switzerland,AG,2020-10-23,-17.0,4.0,-2.0,-19.0,-18.0,9.0
65443,Switzerland,AG,2020-10-24,-9.0,2.0,83.0,-12.0,-4.0,6.0
65444,Switzerland,AG,2020-10-25,-2.0,17.0,135.0,3.0,-10.0,3.0
65445,Switzerland,AG,2020-10-26,-13.0,-2.0,-4.0,-19.0,-19.0,9.0
65446,Switzerland,AG,2020-10-27,-8.0,3.0,52.0,-17.0,-20.0,8.0
65447,Switzerland,AG,2020-10-28,-11.0,1.0,31.0,-18.0,-20.0,8.0
65448,Switzerland,AG,2020-10-29,-13.0,4.0,3.0,-23.0,-17.0,10.0
65449,Switzerland,AG,2020-10-30,-15.0,5.0,59.0,-20.0,-17.0,9.0
65450,Switzerland,AG,2020-10-31,-14.0,0.0,71.0,-19.0,-5.0,7.0
65451,Switzerland,AG,2020-11-01,-32.0,-1.0,7.0,-27.0,-19.0,7.0
65452,Switzerland,AG,2020-11-02,-14.0,-2.0,,-14.0,-19.0,8.0
65453,Switzerland,AG,2020-11-03,-15.0,-3.0,18.0,-24.0,-21.0,10.0
65454,Switzerland,AG,2020-11-04,-16.0,-2.0,0.0,-22.0,-21.0,10.0
65455,Switzerland,AG,2020-11-05,-12.0,6.0,11.0,-23.0,-18.0,10.0
65456,Switzerland,AG,2020-11-06,-15.0,4.0,27.0,-23.0,-18.0,10.0
65457,Switzerland,AG,2020-11-07,-13.0,0.0,38.0,-24.0,-6.0,7.0
65458,Switzerland,AG,2020-11-08,-25.0,-6.0,53.0,-20.0,-18.0,6.0
65459,Switzerland,AG,2020-11-09,-12.0,0.0,41.0,-20.0,-19.0,9.0
65460,Switzerland,AG,2020-11-10,-13.0,-1.0,35.0,-23.0,-20.0,10.0
65461,Switzerland,AG,2020-11-11,-12.0,0.0,14.0,-21.0,-20.0,9.0
65462,Switzerland,AG,2020-11-12,-10.0,5.0,36.0,-19.0,-17.0,9.0
65463,Switzerland,AG,2020-11-13,-15.0,4.0,42.0,-22.0,-18.0,10.0
65464,Switzerland,AG,2020-11-14,-10.0,1.0,85.0,-15.0,-5.0,6.0
65465,Switzerland,AG,2020-11-15,-19.0,0.0,91.0,-11.0,-15.0,5.0
65466,Switzerland,AG,2020-11-16,-13.0,0.0,17.0,-21.0,-18.0,10.0
65467,Switzerland,AG,2020-11-17,-12.0,-2.0,46.0,-21.0,-19.0,9.0
65468,Switzerland,AG,2020-11-18,-13.0,-1.0,35.0,-19.0,-19.0,8.0
65469,Switzerland,AG,2020-11-19,-12.0,3.0,3.0,-23.0,-17.0,10.0
65470,Switzerland,AG,2020-11-20,-14.0,4.0,9.0,-24.0,-17.0,11.0
65471,Switzerland,AG,2020-11-21,-10.0,2.0,38.0,-22.0,-6.0,8.0
65472,Switzerland,AG,2020-11-22,-29.0,-9.0,29.0,-25.0,-16.0,7.0
65473,Switzerland,AG,2020-11-23,-10.0,0.0,35.0,-21.0,-17.0,9.0
65474,Switzerland,AG,2020-11-24,-8.0,-1.0,22.0,-24.0,-18.0,9.0
65475,Switzerland,AG,2020-11-25,-4.0,4.0,15.0,-19.0,-18.0,8.0
65476,Switzerland,AG,2020-11-26,0.0,10.0,6.0,-21.0,-15.0,9.0
65477,Switzerland,AG,2020-11-27,3.0,11.0,27.0,-18.0,-16.0,9.0
65478,Switzerland,AG,2020-11-28,-1.0,5.0,33.0,-21.0,-2.0,7.0
65479,Switzerland,AG,2020-11-29,-29.0,-8.0,3.0,-28.0,-13.0,6.0
65480,Switzerland,AG,2020-11-30,-2.0,6.0,19.0,-19.0,-16.0,9.0
65481,Switzerland,AG,2020-12-01,-9.0,-1.0,19.0,-20.0,-19.0,10.0
65482,Switzerland,AG,2020-12-02,-7.0,2.0,13.0,-19.0,-17.0,9.0
65483,Switzerland,AG,2020-12-03,-4.0,8.0,26.0,-20.0,-14.0,9.0
65484,Switzerland,AG,2020-12-04,-10.0,5.0,32.0,-21.0,-15.0,10.0
65485,Switzerland,AR,2020-02-15,8.0,5.0,,12.0,8.0,
65486,Switzerland,AR,2020-02-16,4.0,,,-3.0,,
65487,Switzerland,AR,2020-02-17,0.0,-3.0,,-4.0,2.0,
65488,Switzerland,AR,2020-02-18,4.0,3.0,,-3.0,1.0,
65489,Switzerland,AR,2020-02-19,-4.0,-5.0,,-5.0,0.0,
65490,Switzerland,AR,2020-02-20,0.0,-6.0,,-1.0,-1.0,
65491,Switzerland,AR,2020-02-21,8.0,-1.0,,2.0,1.0,
65492,Switzerland,AR,2020-02-22,1.0,2.0,,19.0,6.0,
65493,Switzerland,AR,2020-02-23,-32.0,,,-10.0,,
65494,Switzerland,AR,2020-02-24,-9.0,3.0,,-7.0,1.0,
65495,Switzerland,AR,2020-02-25,7.0,11.0,,-3.0,-1.0,
65496,Switzerland,AR,2020-02-26,-3.0,-2.0,,-2.0,-1.0,
