index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
67349,Switzerland,AG,2020-03-15,-9.0,15.0,118.0,3.0,-9.0,3.0
67350,Switzerland,AG,2020-03-16,5.0,33.0,69.0,-19.0,-15.0,8.0
67351,Switzerland,AG,2020-03-17,-47.0,7.0,66.0,-37.0,-27.0,14.0
67352,Switzerland,AG,2020-03-18,-52.0,5.0,85.0,-38.0,-31.0,16.0
67353,Switzerland,AG,2020-03-19,-52.0,5.0,67.0,-42.0,-34.0,18.0
67354,Switzerland,AG,2020-03-20,-60.0,5.0,39.0,-47.0,-34.0,21.0
67355,Switzerland,AG,2020-03-21,-74.0,-21.0,1.0,-54.0,-37.0,18.0
67356,Switzerland,AG,2020-03-22,-74.0,-36.0,7.0,-53.0,-38.0,13.0
67357,Switzerland,AG,2020-03-23,-60.0,-12.0,42.0,-48.0,-37.0,19.0
67358,Switzerland,AG,2020-03-24,-61.0,-13.0,42.0,-51.0,-40.0,21.0
67359,Switzerland,AG,2020-03-25,-61.0,-10.0,40.0,-50.0,-40.0,20.0
67360,Switzerland,AG,2020-03-26,-60.0,-8.0,24.0,-51.0,-41.0,22.0
67361,Switzerland,AG,2020-03-27,-61.0,-4.0,66.0,-48.0,-40.0,23.0
67362,Switzerland,AG,2020-03-28,-68.0,-12.0,125.0,-38.0,-35.0,15.0
67363,Switzerland,AG,2020-03-29,-75.0,-35.0,-14.0,-56.0,-41.0,13.0
67364,Switzerland,AG,2020-03-30,-61.0,-12.0,2.0,-48.0,-39.0,20.0
67365,Switzerland,AG,2020-03-31,-80.0,7.0,58.0,-44.0,-41.0,20.0
67366,Switzerland,AG,2020-04-01,-80.0,6.0,79.0,-42.0,-40.0,19.0
67367,Switzerland,AG,2020-04-02,-80.0,7.0,63.0,-42.0,-41.0,20.0
67368,Switzerland,AG,2020-04-03,-75.0,9.0,62.0,-44.0,-39.0,22.0
67369,Switzerland,AG,2020-04-04,-80.0,2.0,99.0,-36.0,-35.0,16.0
67370,Switzerland,AG,2020-04-05,-72.0,4.0,108.0,-30.0,-38.0,10.0
67371,Switzerland,AG,2020-04-06,-71.0,6.0,92.0,-38.0,-41.0,19.0
67372,Switzerland,AG,2020-04-07,-66.0,12.0,,-42.0,-42.0,19.0
67373,Switzerland,AG,2020-04-08,-65.0,28.0,92.0,-42.0,-41.0,18.0
67374,Switzerland,AG,2020-04-09,-61.0,48.0,78.0,-39.0,-44.0,18.0
67375,Switzerland,AG,2020-04-10,-87.0,-84.0,,-59.0,-87.0,35.0
67376,Switzerland,AG,2020-04-11,-74.0,19.0,99.0,-32.0,-36.0,15.0
67377,Switzerland,AG,2020-04-12,-71.0,,91.0,-34.0,-34.0,9.0
67378,Switzerland,AG,2020-04-13,-84.0,-81.0,,-56.0,-87.0,31.0
67379,Switzerland,AG,2020-04-14,-67.0,6.0,68.0,-43.0,-41.0,19.0
67380,Switzerland,AG,2020-04-15,-68.0,-3.0,98.0,-42.0,-39.0,18.0
67381,Switzerland,AG,2020-04-16,-63.0,-4.0,83.0,-42.0,-40.0,19.0
67382,Switzerland,AG,2020-04-17,-66.0,-1.0,104.0,-41.0,-38.0,20.0
67383,Switzerland,AG,2020-04-18,-72.0,-7.0,114.0,-31.0,-29.0,14.0
67384,Switzerland,AG,2020-04-19,-65.0,,105.0,-27.0,-31.0,9.0
67385,Switzerland,AG,2020-04-20,-62.0,-12.0,74.0,-40.0,-36.0,18.0
67386,Switzerland,AG,2020-04-21,-64.0,-7.0,75.0,-43.0,-36.0,18.0
67387,Switzerland,AG,2020-04-22,-64.0,-6.0,107.0,-40.0,-35.0,17.0
67388,Switzerland,AG,2020-04-23,-62.0,-4.0,91.0,-39.0,-36.0,18.0
67389,Switzerland,AG,2020-04-24,-64.0,5.0,95.0,-38.0,-35.0,19.0
67390,Switzerland,AG,2020-04-25,-69.0,-3.0,117.0,-26.0,-26.0,13.0
67391,Switzerland,AG,2020-04-26,-62.0,,95.0,-24.0,-29.0,9.0
67392,Switzerland,AG,2020-04-27,-50.0,-1.0,96.0,-27.0,-31.0,15.0
67393,Switzerland,AG,2020-04-28,-56.0,0.0,2.0,-39.0,-34.0,16.0
67394,Switzerland,AG,2020-04-29,-57.0,2.0,28.0,-35.0,-32.0,16.0
67395,Switzerland,AG,2020-04-30,-49.0,6.0,-17.0,-39.0,-33.0,17.0
67396,Switzerland,AG,2020-05-01,-53.0,0.0,11.0,-44.0,-52.0,25.0
67397,Switzerland,AG,2020-05-02,-59.0,0.0,-4.0,-31.0,-25.0,14.0
67398,Switzerland,AG,2020-05-03,-58.0,,95.0,-18.0,-24.0,8.0
67399,Switzerland,AG,2020-05-04,-45.0,-5.0,77.0,-29.0,-29.0,14.0
67400,Switzerland,AG,2020-05-05,-51.0,-3.0,2.0,-40.0,-32.0,17.0
67401,Switzerland,AG,2020-05-06,-49.0,3.0,58.0,-30.0,-30.0,14.0
67402,Switzerland,AG,2020-05-07,-40.0,4.0,87.0,-31.0,-30.0,14.0
67403,Switzerland,AG,2020-05-08,-43.0,9.0,91.0,-32.0,-28.0,15.0
67404,Switzerland,AG,2020-05-09,-46.0,9.0,114.0,-18.0,-15.0,9.0
67405,Switzerland,AG,2020-05-10,-47.0,20.0,78.0,-12.0,-14.0,6.0
67406,Switzerland,AG,2020-05-11,-21.0,4.0,-1.0,-24.0,-22.0,13.0
67407,Switzerland,AG,2020-05-12,-20.0,9.0,48.0,-23.0,-23.0,12.0
67408,Switzerland,AG,2020-05-13,-26.0,5.0,-11.0,-25.0,-23.0,12.0
67409,Switzerland,AG,2020-05-14,-24.0,9.0,1.0,-25.0,-23.0,12.0
67410,Switzerland,AG,2020-05-15,-24.0,11.0,26.0,-22.0,-21.0,13.0
67411,Switzerland,AG,2020-05-16,-20.0,7.0,86.0,-2.0,-7.0,8.0
67412,Switzerland,AG,2020-05-17,-27.0,25.0,135.0,-2.0,-11.0,5.0
67413,Switzerland,AG,2020-05-18,-15.0,7.0,82.0,-14.0,-21.0,10.0
67414,Switzerland,AG,2020-05-19,-15.0,13.0,,-18.0,-22.0,10.0
67415,Switzerland,AG,2020-05-20,-2.0,44.0,28.0,-13.0,-22.0,7.0
67416,Switzerland,AG,2020-05-21,-58.0,-72.0,169.0,-31.0,-83.0,23.0
67417,Switzerland,AG,2020-05-22,-4.0,24.0,50.0,-25.0,-52.0,16.0
67418,Switzerland,AG,2020-05-23,-22.0,-3.0,-42.0,-30.0,-12.0,10.0
67419,Switzerland,AG,2020-05-24,-24.0,10.0,37.0,-2.0,-10.0,4.0
67420,Switzerland,AG,2020-05-25,-5.0,10.0,15.0,-16.0,-21.0,9.0
67421,Switzerland,AG,2020-05-26,-7.0,12.0,34.0,-18.0,-20.0,9.0
67422,Switzerland,AG,2020-05-27,-8.0,11.0,25.0,-16.0,-20.0,8.0
67423,Switzerland,AG,2020-05-28,-7.0,15.0,3.0,-16.0,-20.0,9.0
67424,Switzerland,AG,2020-05-29,-9.0,18.0,16.0,-15.0,-20.0,9.0
67425,Switzerland,AG,2020-05-30,-10.0,12.0,38.0,-3.0,1.0,4.0
67426,Switzerland,AG,2020-05-31,-15.0,28.0,75.0,10.0,-4.0,1.0
67427,Switzerland,AG,2020-06-01,-54.0,-73.0,,-27.0,-81.0,20.0
67428,Switzerland,AG,2020-06-02,-8.0,23.0,31.0,-15.0,-18.0,7.0
67429,Switzerland,AG,2020-06-03,-11.0,12.0,15.0,-16.0,-18.0,8.0
67430,Switzerland,AG,2020-06-04,-11.0,9.0,-30.0,-21.0,-19.0,10.0
67431,Switzerland,AG,2020-06-05,-11.0,10.0,-25.0,-23.0,-17.0,10.0
67432,Switzerland,AG,2020-06-06,-4.0,8.0,-9.0,-10.0,0.0,6.0
67433,Switzerland,AG,2020-06-07,-29.0,-1.0,-21.0,-18.0,-7.0,7.0
67434,Switzerland,AG,2020-06-08,-6.0,3.0,6.0,-13.0,-17.0,8.0
67435,Switzerland,AG,2020-06-09,-7.0,6.0,-14.0,-19.0,-18.0,8.0
67436,Switzerland,AG,2020-06-10,-5.0,15.0,-15.0,-15.0,-17.0,7.0
67437,Switzerland,AG,2020-06-11,-13.0,-21.0,43.0,-20.0,-41.0,13.0
67438,Switzerland,AG,2020-06-12,-7.0,12.0,55.0,-12.0,-26.0,7.0
67439,Switzerland,AG,2020-06-13,-12.0,2.0,15.0,-8.0,1.0,5.0
67440,Switzerland,AG,2020-06-14,-23.0,3.0,-18.0,-15.0,-4.0,5.0
67441,Switzerland,AG,2020-06-15,-9.0,5.0,14.0,-11.0,-17.0,7.0
67442,Switzerland,AG,2020-06-16,-6.0,8.0,25.0,-13.0,-18.0,6.0
67443,Switzerland,AG,2020-06-17,-10.0,5.0,-24.0,-17.0,-18.0,7.0
67444,Switzerland,AG,2020-06-18,-6.0,5.0,3.0,-13.0,-18.0,6.0
67445,Switzerland,AG,2020-06-19,-10.0,4.0,4.0,-16.0,-18.0,6.0
67446,Switzerland,AG,2020-06-20,-10.0,1.0,40.0,0.0,2.0,2.0
67447,Switzerland,AG,2020-06-21,-7.0,15.0,65.0,7.0,1.0,0.0
67448,Switzerland,AG,2020-06-22,-7.0,2.0,34.0,-10.0,-19.0,5.0
67449,Switzerland,AG,2020-06-23,-7.0,4.0,67.0,-10.0,-20.0,4.0
67450,Switzerland,AG,2020-06-24,-8.0,7.0,46.0,-9.0,-17.0,3.0
67451,Switzerland,AG,2020-06-25,-1.0,11.0,38.0,-4.0,-17.0,3.0
67452,Switzerland,AG,2020-06-26,-5.0,8.0,16.0,-8.0,-16.0,4.0
67453,Switzerland,AG,2020-06-27,-6.0,4.0,43.0,5.0,1.0,0.0
67454,Switzerland,AG,2020-06-28,-10.0,13.0,17.0,-2.0,0.0,1.0
67455,Switzerland,AG,2020-06-29,2.0,9.0,20.0,-4.0,-15.0,5.0
67456,Switzerland,AG,2020-06-30,3.0,9.0,82.0,-5.0,-15.0,4.0
67457,Switzerland,AG,2020-07-01,0.0,10.0,50.0,-8.0,-14.0,3.0
67458,Switzerland,AG,2020-07-02,5.0,12.0,17.0,-6.0,-15.0,5.0
67459,Switzerland,AG,2020-07-03,-1.0,10.0,31.0,-11.0,-19.0,5.0
67460,Switzerland,AG,2020-07-04,-8.0,1.0,73.0,1.0,-1.0,0.0
67461,Switzerland,AG,2020-07-05,-4.0,13.0,59.0,6.0,-3.0,-2.0
67462,Switzerland,AG,2020-07-06,2.0,6.0,35.0,-11.0,-25.0,5.0
67463,Switzerland,AG,2020-07-07,0.0,6.0,75.0,-11.0,-25.0,4.0
67464,Switzerland,AG,2020-07-08,-5.0,2.0,57.0,-13.0,-23.0,3.0
67465,Switzerland,AG,2020-07-09,-3.0,3.0,49.0,-12.0,-25.0,3.0
67466,Switzerland,AG,2020-07-10,-11.0,2.0,38.0,-18.0,-26.0,5.0
67467,Switzerland,AG,2020-07-11,-8.0,0.0,28.0,-8.0,-5.0,1.0
67468,Switzerland,AG,2020-07-12,-6.0,7.0,62.0,5.0,-3.0,-3.0
67469,Switzerland,AG,2020-07-13,-4.0,2.0,57.0,-14.0,-29.0,4.0
67470,Switzerland,AG,2020-07-14,-5.0,1.0,82.0,-16.0,-29.0,4.0
67471,Switzerland,AG,2020-07-15,-6.0,0.0,14.0,-21.0,-27.0,6.0
67472,Switzerland,AG,2020-07-16,-3.0,1.0,10.0,-21.0,-29.0,6.0
67473,Switzerland,AG,2020-07-17,-10.0,-1.0,23.0,-21.0,-29.0,6.0
67474,Switzerland,AG,2020-07-18,-18.0,-9.0,67.0,-7.0,-6.0,-1.0
67475,Switzerland,AG,2020-07-19,-11.0,6.0,71.0,2.0,-4.0,-4.0
67476,Switzerland,AG,2020-07-20,-11.0,-2.0,82.0,-16.0,-33.0,4.0
67477,Switzerland,AG,2020-07-21,-7.0,-2.0,64.0,-22.0,-34.0,5.0
67478,Switzerland,AG,2020-07-22,-9.0,-2.0,64.0,-21.0,-31.0,5.0
67479,Switzerland,AG,2020-07-23,-8.0,-2.0,57.0,-20.0,-33.0,5.0
67480,Switzerland,AG,2020-07-24,-9.0,0.0,21.0,-23.0,-32.0,6.0
67481,Switzerland,AG,2020-07-25,-16.0,-7.0,84.0,-5.0,-8.0,-2.0
67482,Switzerland,AG,2020-07-26,-8.0,5.0,55.0,-1.0,-6.0,-1.0
67483,Switzerland,AG,2020-07-27,-6.0,1.0,89.0,-16.0,-34.0,4.0
67484,Switzerland,AG,2020-07-28,-6.0,1.0,70.0,-21.0,-35.0,6.0
67485,Switzerland,AG,2020-07-29,-5.0,4.0,83.0,-19.0,-34.0,4.0
67486,Switzerland,AG,2020-07-30,-4.0,9.0,67.0,-19.0,-35.0,4.0
67487,Switzerland,AG,2020-07-31,-13.0,22.0,74.0,-21.0,-37.0,4.0
67488,Switzerland,AG,2020-08-01,-64.0,-71.0,80.0,-16.0,-39.0,2.0
67489,Switzerland,AG,2020-08-02,-19.0,7.0,-8.0,-15.0,-12.0,1.0
67490,Switzerland,AG,2020-08-03,4.0,9.0,-2.0,-19.0,-31.0,7.0
67491,Switzerland,AG,2020-08-04,3.0,5.0,40.0,-18.0,-32.0,7.0
67492,Switzerland,AG,2020-08-05,0.0,4.0,75.0,-12.0,-29.0,4.0
67493,Switzerland,AG,2020-08-06,-2.0,4.0,69.0,-12.0,-29.0,4.0
67494,Switzerland,AG,2020-08-07,-9.0,0.0,83.0,-14.0,-30.0,3.0
67495,Switzerland,AG,2020-08-08,-16.0,-6.0,100.0,-1.0,-10.0,-1.0
67496,Switzerland,AG,2020-08-09,-10.0,9.0,63.0,3.0,-5.0,-2.0
67497,Switzerland,AG,2020-08-10,-4.0,6.0,67.0,-6.0,-22.0,4.0
67498,Switzerland,AG,2020-08-11,-3.0,7.0,78.0,-10.0,-21.0,3.0
67499,Switzerland,AG,2020-08-12,-6.0,5.0,68.0,-9.0,-20.0,3.0
67500,Switzerland,AG,2020-08-13,1.0,6.0,36.0,-7.0,-21.0,4.0
67501,Switzerland,AG,2020-08-14,-4.0,7.0,44.0,-10.0,-20.0,4.0
67502,Switzerland,AG,2020-08-15,-9.0,-10.0,109.0,3.0,-13.0,0.0
67503,Switzerland,AG,2020-08-16,-10.0,8.0,59.0,2.0,-6.0,-1.0
67504,Switzerland,AG,2020-08-17,-3.0,5.0,,-8.0,-20.0,5.0
67505,Switzerland,AG,2020-08-18,-4.0,1.0,,-9.0,-19.0,4.0
67506,Switzerland,AG,2020-08-19,-5.0,1.0,,-9.0,-19.0,3.0
67507,Switzerland,AG,2020-08-20,-6.0,0.0,,-8.0,-19.0,2.0
67508,Switzerland,AG,2020-08-21,-12.0,-2.0,,-9.0,-21.0,2.0
67509,Switzerland,AG,2020-08-22,-9.0,-4.0,,-6.0,-8.0,1.0
67510,Switzerland,AG,2020-08-23,,,,4.0,,0.0
67511,Switzerland,AG,2020-08-24,-6.0,1.0,,-7.0,-19.0,4.0
67512,Switzerland,AG,2020-08-25,-1.0,5.0,,-7.0,-20.0,3.0
67513,Switzerland,AG,2020-08-26,-4.0,4.0,,-6.0,-19.0,2.0
67514,Switzerland,AG,2020-08-27,1.0,4.0,,-6.0,-18.0,2.0
67515,Switzerland,AG,2020-08-28,-7.0,2.0,,-13.0,-20.0,4.0
67516,Switzerland,AG,2020-08-29,-4.0,-3.0,,-10.0,-11.0,2.0
67517,Switzerland,AG,2020-08-30,,,,-24.0,,4.0
67518,Switzerland,AG,2020-08-31,-1.0,3.0,,-7.0,-19.0,4.0
67519,Switzerland,AG,2020-09-01,-2.0,1.0,,-9.0,-20.0,4.0
67520,Switzerland,AG,2020-09-02,-2.0,0.0,,-8.0,-20.0,2.0
67521,Switzerland,AG,2020-09-03,0.0,5.0,,-6.0,-18.0,2.0
67522,Switzerland,AG,2020-09-04,-6.0,0.0,,-7.0,-19.0,1.0
67523,Switzerland,AG,2020-09-05,-9.0,-7.0,,1.0,-10.0,-2.0
67524,Switzerland,AG,2020-09-06,,,,-1.0,,0.0
67525,Switzerland,AG,2020-09-07,-1.0,4.0,,-6.0,-20.0,3.0
67526,Switzerland,AG,2020-09-08,-2.0,0.0,,-9.0,-21.0,2.0
67527,Switzerland,AG,2020-09-09,-4.0,-1.0,,-6.0,-21.0,1.0
67528,Switzerland,AG,2020-09-10,-2.0,5.0,,-7.0,-18.0,1.0
67529,Switzerland,AG,2020-09-11,-6.0,2.0,107.0,-6.0,-20.0,1.0
67530,Switzerland,AG,2020-09-12,-8.0,-5.0,126.0,3.0,-9.0,-2.0
67531,Switzerland,AG,2020-09-13,4.0,12.0,116.0,10.0,-11.0,-4.0
67532,Switzerland,AG,2020-09-14,-3.0,5.0,,-4.0,-18.0,2.0
67533,Switzerland,AG,2020-09-15,-5.0,0.0,,-5.0,-18.0,2.0
67534,Switzerland,AG,2020-09-16,-6.0,-2.0,96.0,-4.0,-19.0,1.0
67535,Switzerland,AG,2020-09-17,-4.0,1.0,83.0,-7.0,-16.0,1.0
67536,Switzerland,AG,2020-09-18,-8.0,1.0,99.0,-7.0,-18.0,2.0
67537,Switzerland,AG,2020-09-19,-7.0,-4.0,101.0,3.0,-10.0,-1.0
67538,Switzerland,AG,2020-09-20,6.0,14.0,107.0,8.0,-10.0,-1.0
67539,Switzerland,AG,2020-09-21,-4.0,1.0,,-2.0,-18.0,3.0
67540,Switzerland,AG,2020-09-22,-5.0,-1.0,102.0,-5.0,-18.0,3.0
67541,Switzerland,AG,2020-09-23,-7.0,0.0,62.0,-4.0,-18.0,3.0
67542,Switzerland,AG,2020-09-24,-6.0,3.0,44.0,-6.0,-16.0,3.0
67543,Switzerland,AG,2020-09-25,-5.0,5.0,17.0,-7.0,-18.0,4.0
67544,Switzerland,AG,2020-09-26,-4.0,-1.0,3.0,-9.0,-10.0,2.0
67545,Switzerland,AG,2020-09-27,-14.0,-2.0,25.0,-8.0,-15.0,2.0
67546,Switzerland,AG,2020-09-28,0.0,2.0,61.0,-11.0,-27.0,5.0
67547,Switzerland,AG,2020-09-29,-3.0,-3.0,32.0,-18.0,-29.0,5.0
67548,Switzerland,AG,2020-09-30,-4.0,-4.0,72.0,-8.0,-29.0,2.0
67549,Switzerland,AG,2020-10-01,-4.0,1.0,37.0,-14.0,-26.0,4.0
67550,Switzerland,AG,2020-10-02,-8.0,2.0,43.0,-15.0,-28.0,5.0
67551,Switzerland,AG,2020-10-03,-6.0,-9.0,33.0,-7.0,-14.0,2.0
67552,Switzerland,AG,2020-10-04,1.0,14.0,70.0,4.0,-14.0,0.0
67553,Switzerland,AG,2020-10-05,-2.0,3.0,31.0,-16.0,-29.0,6.0
67554,Switzerland,AG,2020-10-06,-3.0,-3.0,48.0,-18.0,-30.0,6.0
67555,Switzerland,AG,2020-10-07,-7.0,-5.0,20.0,-17.0,-29.0,5.0
67556,Switzerland,AG,2020-10-08,-3.0,1.0,70.0,-13.0,-27.0,4.0
67557,Switzerland,AG,2020-10-09,-12.0,-3.0,78.0,-17.0,-28.0,4.0
67558,Switzerland,AG,2020-10-10,-10.0,-2.0,23.0,-15.0,-10.0,3.0
67559,Switzerland,AG,2020-10-11,-12.0,-1.0,54.0,-10.0,-15.0,3.0
67560,Switzerland,AG,2020-10-12,-5.0,3.0,39.0,-9.0,-17.0,5.0
67561,Switzerland,AG,2020-10-13,-3.0,2.0,63.0,-10.0,-17.0,5.0
67562,Switzerland,AG,2020-10-14,-5.0,3.0,58.0,-8.0,-17.0,4.0
67563,Switzerland,AG,2020-10-15,-4.0,7.0,10.0,-13.0,-15.0,6.0
67564,Switzerland,AG,2020-10-16,-9.0,6.0,16.0,-15.0,-16.0,6.0
67565,Switzerland,AG,2020-10-17,-8.0,0.0,44.0,-12.0,-4.0,4.0
67566,Switzerland,AG,2020-10-18,-11.0,7.0,65.0,-8.0,-8.0,3.0
67567,Switzerland,AG,2020-10-19,-11.0,0.0,64.0,-9.0,-16.0,6.0
67568,Switzerland,AG,2020-10-20,-12.0,-2.0,77.0,-15.0,-18.0,6.0
67569,Switzerland,AG,2020-10-21,-12.0,-1.0,57.0,-13.0,-19.0,6.0
67570,Switzerland,AG,2020-10-22,-11.0,5.0,34.0,-14.0,-16.0,7.0
67571,Switzerland,AG,2020-10-23,-17.0,4.0,-2.0,-19.0,-18.0,9.0
67572,Switzerland,AG,2020-10-24,-9.0,2.0,83.0,-12.0,-4.0,6.0
67573,Switzerland,AG,2020-10-25,-2.0,17.0,135.0,3.0,-10.0,3.0
67574,Switzerland,AG,2020-10-26,-13.0,-2.0,-4.0,-19.0,-19.0,9.0
67575,Switzerland,AG,2020-10-27,-8.0,3.0,52.0,-17.0,-20.0,8.0
67576,Switzerland,AG,2020-10-28,-11.0,1.0,31.0,-18.0,-20.0,8.0
67577,Switzerland,AG,2020-10-29,-13.0,4.0,3.0,-23.0,-17.0,10.0
67578,Switzerland,AG,2020-10-30,-15.0,5.0,59.0,-20.0,-17.0,9.0
67579,Switzerland,AG,2020-10-31,-14.0,0.0,71.0,-19.0,-5.0,7.0
67580,Switzerland,AG,2020-11-01,-32.0,-1.0,7.0,-27.0,-19.0,7.0
67581,Switzerland,AG,2020-11-02,-14.0,-2.0,,-14.0,-19.0,8.0
67582,Switzerland,AG,2020-11-03,-15.0,-3.0,18.0,-24.0,-21.0,10.0
67583,Switzerland,AG,2020-11-04,-16.0,-2.0,0.0,-22.0,-21.0,10.0
67584,Switzerland,AG,2020-11-05,-12.0,6.0,11.0,-23.0,-18.0,10.0
67585,Switzerland,AG,2020-11-06,-15.0,4.0,27.0,-23.0,-18.0,10.0
67586,Switzerland,AG,2020-11-07,-13.0,0.0,38.0,-24.0,-6.0,7.0
67587,Switzerland,AG,2020-11-08,-25.0,-6.0,53.0,-20.0,-18.0,6.0
67588,Switzerland,AG,2020-11-09,-12.0,0.0,41.0,-20.0,-19.0,9.0
67589,Switzerland,AG,2020-11-10,-13.0,-1.0,35.0,-23.0,-20.0,10.0
67590,Switzerland,AG,2020-11-11,-12.0,0.0,14.0,-21.0,-20.0,9.0
67591,Switzerland,AG,2020-11-12,-10.0,5.0,36.0,-19.0,-17.0,9.0
67592,Switzerland,AG,2020-11-13,-15.0,4.0,42.0,-22.0,-18.0,10.0
67593,Switzerland,AG,2020-11-14,-10.0,1.0,85.0,-15.0,-5.0,6.0
67594,Switzerland,AG,2020-11-15,-19.0,0.0,91.0,-11.0,-15.0,5.0
67595,Switzerland,AG,2020-11-16,-13.0,0.0,17.0,-21.0,-18.0,10.0
67596,Switzerland,AG,2020-11-17,-12.0,-2.0,46.0,-21.0,-19.0,9.0
67597,Switzerland,AG,2020-11-18,-13.0,-1.0,35.0,-19.0,-19.0,8.0
67598,Switzerland,AG,2020-11-19,-12.0,3.0,3.0,-23.0,-17.0,10.0
67599,Switzerland,AG,2020-11-20,-14.0,4.0,9.0,-24.0,-17.0,11.0
67600,Switzerland,AG,2020-11-21,-10.0,2.0,38.0,-22.0,-6.0,8.0
67601,Switzerland,AG,2020-11-22,-29.0,-9.0,29.0,-25.0,-16.0,7.0
67602,Switzerland,AG,2020-11-23,-10.0,0.0,35.0,-21.0,-17.0,9.0
67603,Switzerland,AG,2020-11-24,-8.0,-1.0,22.0,-24.0,-18.0,9.0
67604,Switzerland,AG,2020-11-25,-4.0,4.0,15.0,-19.0,-18.0,8.0
67605,Switzerland,AG,2020-11-26,0.0,10.0,6.0,-21.0,-15.0,9.0
67606,Switzerland,AG,2020-11-27,3.0,11.0,27.0,-18.0,-16.0,9.0
67607,Switzerland,AG,2020-11-28,-1.0,5.0,33.0,-21.0,-2.0,7.0
67608,Switzerland,AG,2020-11-29,-29.0,-8.0,3.0,-28.0,-13.0,6.0
67609,Switzerland,AG,2020-11-30,-2.0,6.0,19.0,-19.0,-16.0,9.0
67610,Switzerland,AG,2020-12-01,-9.0,-1.0,19.0,-20.0,-19.0,10.0
67611,Switzerland,AG,2020-12-02,-7.0,2.0,13.0,-19.0,-17.0,9.0
67612,Switzerland,AG,2020-12-03,-4.0,8.0,26.0,-20.0,-14.0,9.0
67613,Switzerland,AG,2020-12-04,-10.0,5.0,32.0,-21.0,-15.0,10.0
67614,Switzerland,AG,2020-12-05,-6.0,6.0,23.0,-20.0,-2.0,8.0
67615,Switzerland,AG,2020-12-06,-30.0,-7.0,1.0,-29.0,-14.0,7.0
67616,Switzerland,AG,2020-12-07,-6.0,1.0,9.0,-18.0,-18.0,9.0
67617,Switzerland,AG,2020-12-08,-2.0,-3.0,30.0,-21.0,-23.0,11.0
67618,Switzerland,AG,2020-12-09,-11.0,-2.0,7.0,-22.0,-17.0,9.0
67619,Switzerland,AG,2020-12-10,-7.0,5.0,26.0,-21.0,-15.0,9.0
67620,Switzerland,AG,2020-12-11,-12.0,3.0,29.0,-23.0,-15.0,10.0
67621,Switzerland,AG,2020-12-12,-14.0,3.0,8.0,-23.0,-5.0,9.0
67622,Switzerland,AG,2020-12-13,-41.0,-67.0,21.0,-32.0,-22.0,8.0
67623,Switzerland,AR,2020-02-15,8.0,5.0,,12.0,8.0,
67624,Switzerland,AR,2020-02-16,4.0,,,-3.0,,
